# file...... tair.csv
# date...... Thu Apr 16 10:44:02 2009
# user...... D3G637
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 8760
# timestamp,air_temperature
2001-06-25 05:00:00 PDT,+70.457
2001-06-25 06:00:00 PDT,+71.3447
2001-06-25 07:00:00 PDT,+72.2666
2001-06-25 08:00:00 PDT,+73.0523
2001-06-25 09:00:00 PDT,+73.7613
2001-06-25 10:00:00 PDT,+74.3374
2001-06-25 11:00:00 PDT,+74.8565
2001-06-25 12:00:00 PDT,+75.5489
2001-06-25 13:00:00 PDT,+76.4553
2001-06-25 14:00:00 PDT,+77.4131
2001-06-25 15:00:00 PDT,+78.2108
2001-06-25 16:00:00 PDT,+78.304
2001-06-25 17:00:00 PDT,+77.3679
2001-06-25 18:00:00 PDT,+76.2007
2001-06-25 19:00:00 PDT,+75.4068
2001-06-25 20:00:00 PDT,+74.8125
2001-06-25 21:00:00 PDT,+74.2098
2001-06-25 22:00:00 PDT,+73.5728
2001-06-25 23:00:00 PDT,+72.1039
2001-06-26 00:00:00 PDT,+72.4464
2001-06-26 01:00:00 PDT,+71.8797
2001-06-26 02:00:00 PDT,+71.347
2001-06-26 03:00:00 PDT,+70.8002
2001-06-26 04:00:00 PDT,+70.2606
2001-06-26 05:00:00 PDT,+70.4666
2001-06-26 06:00:00 PDT,+71.3539
2001-06-26 07:00:00 PDT,+72.2754
2001-06-26 08:00:00 PDT,+73.0607
2001-06-26 09:00:00 PDT,+73.7694
2001-06-26 10:00:00 PDT,+74.3026
2001-06-26 11:00:00 PDT,+74.8337
2001-06-26 12:00:00 PDT,+75.5271
2001-06-26 13:00:00 PDT,+76.4345
2001-06-26 14:00:00 PDT,+77.3931
2001-06-26 15:00:00 PDT,+78.1916
2001-06-26 16:00:00 PDT,+78.2036
2001-06-26 17:00:00 PDT,+77.295
2001-06-26 18:00:00 PDT,+76.1308
2001-06-26 19:00:00 PDT,+75.3398
2001-06-26 20:00:00 PDT,+74.7483
2001-06-26 21:00:00 PDT,+74.1482
2001-06-26 22:00:00 PDT,+73.5138
2001-06-26 23:00:00 PDT,+72.0473
2001-06-27 00:00:00 PDT,+72.3921
2001-06-27 01:00:00 PDT,+71.8277
2001-06-27 02:00:00 PDT,+71.2971
2001-06-27 03:00:00 PDT,+70.7523
2001-06-27 04:00:00 PDT,+70.2543
2001-06-27 05:00:00 PDT,+70.4417
2001-06-27 06:00:00 PDT,+71.3299
2001-06-27 07:00:00 PDT,+72.2525
2001-06-27 08:00:00 PDT,+73.0387
2001-06-27 09:00:00 PDT,+73.7483
2001-06-27 10:00:00 PDT,+74.3249
2001-06-27 11:00:00 PDT,+74.8445
2001-06-27 12:00:00 PDT,+75.5374
2001-06-27 13:00:00 PDT,+76.4444
2001-06-27 14:00:00 PDT,+77.4026
2001-06-27 15:00:00 PDT,+78.2007
2001-06-27 16:00:00 PDT,+78.2124
2001-06-27 17:00:00 PDT,+77.3034
2001-06-27 18:00:00 PDT,+76.1389
2001-06-27 19:00:00 PDT,+75.3475
2001-06-27 20:00:00 PDT,+74.7556
2001-06-27 21:00:00 PDT,+74.1553
2001-06-27 22:00:00 PDT,+73.7212
2001-06-27 23:00:00 PDT,+72.1073
2001-06-28 00:00:00 PDT,+72.4496
2001-06-28 01:00:00 PDT,+71.8828
2001-06-28 02:00:00 PDT,+71.35
2001-06-28 03:00:00 PDT,+70.803
2001-06-28 04:00:00 PDT,+70.2633
2001-06-28 05:00:00 PDT,+70.4692
2001-06-28 06:00:00 PDT,+71.3564
2001-06-28 07:00:00 PDT,+72.2778
2001-06-28 08:00:00 PDT,+73.063
2001-06-28 09:00:00 PDT,+73.7716
2001-06-28 10:00:00 PDT,+74.3473
2001-06-28 11:00:00 PDT,+74.8659
2001-06-28 12:00:00 PDT,+75.5579
2001-06-28 13:00:00 PDT,+76.4641
2001-06-28 14:00:00 PDT,+77.4215
2001-06-28 15:00:00 PDT,+78.2188
2001-06-28 16:00:00 PDT,+78.4539
2001-06-28 17:00:00 PDT,+77.3946
2001-06-28 18:00:00 PDT,+76.2263
2001-06-28 19:00:00 PDT,+75.4313
2001-06-28 20:00:00 PDT,+74.836
2001-06-28 21:00:00 PDT,+74.2324
2001-06-28 22:00:00 PDT,+73.5944
2001-06-28 23:00:00 PDT,+72.1246
2001-06-29 00:00:00 PDT,+72.4663
2001-06-29 01:00:00 PDT,+71.8987
2001-06-29 02:00:00 PDT,+71.3653
2001-06-29 03:00:00 PDT,+70.8177
2001-06-29 04:00:00 PDT,+70.2774
2001-06-29 05:00:00 PDT,+70.4827
2001-06-29 06:00:00 PDT,+71.3693
2001-06-29 07:00:00 PDT,+72.2902
2001-06-29 08:00:00 PDT,+73.0749
2001-06-29 09:00:00 PDT,+73.783
2001-06-29 10:00:00 PDT,+74.2509
2001-06-29 11:00:00 PDT,+74.8354
2001-06-29 12:00:00 PDT,+75.5287
2001-06-29 13:00:00 PDT,+76.436
2001-06-29 14:00:00 PDT,+77.3946
2001-06-29 15:00:00 PDT,+78.193
2001-06-29 16:00:00 PDT,+78.205
2001-06-29 17:00:00 PDT,+77.2963
2001-06-29 18:00:00 PDT,+76.1321
2001-06-29 19:00:00 PDT,+75.341
2001-06-29 20:00:00 PDT,+74.7494
2001-06-29 21:00:00 PDT,+74.1493
2001-06-29 22:00:00 PDT,+73.5148
2001-06-29 23:00:00 PDT,+72.0483
2001-06-30 00:00:00 PDT,+72.3931
2001-06-30 01:00:00 PDT,+71.8286
2001-06-30 02:00:00 PDT,+71.298
2001-06-30 03:00:00 PDT,+70.7532
2001-06-30 04:00:00 PDT,+70.3527
2001-06-30 05:00:00 PDT,+70.4478
2001-06-30 06:00:00 PDT,+71.3358
2001-06-30 07:00:00 PDT,+72.2581
2001-06-30 08:00:00 PDT,+73.0441
2001-06-30 09:00:00 PDT,+73.7535
2001-06-30 10:00:00 PDT,+74.3299
2001-06-30 11:00:00 PDT,+74.8493
2001-06-30 12:00:00 PDT,+75.542
2001-06-30 13:00:00 PDT,+76.4487
2001-06-30 14:00:00 PDT,+77.4068
2001-06-30 15:00:00 PDT,+78.2048
2001-06-30 16:00:00 PDT,+78.2162
2001-06-30 17:00:00 PDT,+77.3071
2001-06-30 18:00:00 PDT,+76.1424
2001-06-30 19:00:00 PDT,+75.3509
2001-06-30 20:00:00 PDT,+74.7589
2001-06-30 21:00:00 PDT,+74.1584
2001-06-30 22:00:00 PDT,+73.5235
2001-06-30 23:00:00 PDT,+72.0816
2001-07-01 00:00:00 PDT,+72.3235
2001-07-01 01:00:00 PDT,+71.7411
2001-07-01 02:00:00 PDT,+71.1934
2001-07-01 03:00:00 PDT,+70.6322
2001-07-01 04:00:00 PDT,+70.0788
2001-07-01 05:00:00 PDT,+70.2716
2001-07-01 06:00:00 PDT,+71.1462
2001-07-01 07:00:00 PDT,+72.0556
2001-07-01 08:00:00 PDT,+72.8292
2001-07-01 09:00:00 PDT,+73.5267
2001-07-01 10:00:00 PDT,+74.0917
2001-07-01 11:00:00 PDT,+74.6002
2001-07-01 12:00:00 PDT,+75.2825
2001-07-01 13:00:00 PDT,+76.1792
2001-07-01 14:00:00 PDT,+77.1277
2001-07-01 15:00:00 PDT,+77.9164
2001-07-01 16:00:00 PDT,+78.2583
2001-07-01 17:00:00 PDT,+77.096
2001-07-01 18:00:00 PDT,+75.919
2001-07-01 19:00:00 PDT,+75.116
2001-07-01 20:00:00 PDT,+74.513
2001-07-01 21:00:00 PDT,+73.9019
2001-07-01 22:00:00 PDT,+73.2569
2001-07-01 23:00:00 PDT,+71.7803
2001-07-02 00:00:00 PDT,+72.1154
2001-07-02 01:00:00 PDT,+71.5416
2001-07-02 02:00:00 PDT,+71.0022
2001-07-02 03:00:00 PDT,+70.4488
2001-07-02 04:00:00 PDT,+69.903
2001-07-02 05:00:00 PDT,+70.1031
2001-07-02 06:00:00 PDT,+70.9846
2001-07-02 07:00:00 PDT,+71.9006
2001-07-02 08:00:00 PDT,+72.6807
2001-07-02 09:00:00 PDT,+73.3843
2001-07-02 10:00:00 PDT,+73.7006
2001-07-02 11:00:00 PDT,+74.4211
2001-07-02 12:00:00 PDT,+75.1108
2001-07-02 13:00:00 PDT,+76.0146
2001-07-02 14:00:00 PDT,+76.9698
2001-07-02 15:00:00 PDT,+77.7651
2001-07-02 16:00:00 PDT,+77.774
2001-07-02 17:00:00 PDT,+76.8623
2001-07-02 18:00:00 PDT,+75.6953
2001-07-02 19:00:00 PDT,+74.9015
2001-07-02 20:00:00 PDT,+74.3073
2001-07-02 21:00:00 PDT,+73.7048
2001-07-02 22:00:00 PDT,+73.0678
2001-07-02 23:00:00 PDT,+71.599
2001-07-03 00:00:00 PDT,+71.9416
2001-07-03 01:00:00 PDT,+71.375
2001-07-03 02:00:00 PDT,+70.8424
2001-07-03 03:00:00 PDT,+70.2957
2001-07-03 04:00:00 PDT,+69.8566
2001-07-03 05:00:00 PDT,+69.9787
2001-07-03 06:00:00 PDT,+70.8654
2001-07-03 07:00:00 PDT,+71.7864
2001-07-03 08:00:00 PDT,+72.5711
2001-07-03 09:00:00 PDT,+73.2793
2001-07-03 10:00:00 PDT,+73.8545
2001-07-03 11:00:00 PDT,+74.3728
2001-07-03 12:00:00 PDT,+75.0644
2001-07-03 13:00:00 PDT,+75.9701
2001-07-03 14:00:00 PDT,+76.9272
2001-07-03 15:00:00 PDT,+77.7242
2001-07-03 16:00:00 PDT,+77.7348
2001-07-03 17:00:00 PDT,+76.8247
2001-07-03 18:00:00 PDT,+75.6593
2001-07-03 19:00:00 PDT,+74.867
2001-07-03 20:00:00 PDT,+74.2742
2001-07-03 21:00:00 PDT,+73.673
2001-07-03 22:00:00 PDT,+73.0374
2001-07-03 23:00:00 PDT,+71.5948
2001-07-04 00:00:00 PDT,+71.9371
2001-07-04 01:00:00 PDT,+71.3707
2001-07-04 02:00:00 PDT,+70.8383
2001-07-04 03:00:00 PDT,+70.2917
2001-07-04 04:00:00 PDT,+69.7523
2001-07-04 05:00:00 PDT,+69.9586
2001-07-04 06:00:00 PDT,+70.8461
2001-07-04 07:00:00 PDT,+71.7679
2001-07-04 08:00:00 PDT,+72.5534
2001-07-04 09:00:00 PDT,+73.2622
2001-07-04 10:00:00 PDT,+73.8382
2001-07-04 11:00:00 PDT,+74.3571
2001-07-04 12:00:00 PDT,+75.0494
2001-07-04 13:00:00 PDT,+75.9557
2001-07-04 14:00:00 PDT,+76.9134
2001-07-04 15:00:00 PDT,+77.711
2001-07-04 16:00:00 PDT,+78.0079
2001-07-04 17:00:00 PDT,+76.8984
2001-07-04 18:00:00 PDT,+75.7297
2001-07-04 19:00:00 PDT,+74.9345
2001-07-04 20:00:00 PDT,+74.339
2001-07-04 21:00:00 PDT,+73.7351
2001-07-04 22:00:00 PDT,+73.0969
2001-07-04 23:00:00 PDT,+71.6269
2001-07-05 00:00:00 PDT,+71.9684
2001-07-05 01:00:00 PDT,+71.4007
2001-07-05 02:00:00 PDT,+70.867
2001-07-05 03:00:00 PDT,+70.3193
2001-07-05 04:00:00 PDT,+69.7787
2001-07-05 05:00:00 PDT,+69.984
2001-07-05 06:00:00 PDT,+70.8704
2001-07-05 07:00:00 PDT,+71.7912
2001-07-05 08:00:00 PDT,+72.5757
2001-07-05 09:00:00 PDT,+73.2837
2001-07-05 10:00:00 PDT,+73.6702
2001-07-05 11:00:00 PDT,+74.3309
2001-07-05 12:00:00 PDT,+75.0243
2001-07-05 13:00:00 PDT,+75.9317
2001-07-05 14:00:00 PDT,+76.8904
2001-07-05 15:00:00 PDT,+77.6889
2001-07-05 16:00:00 PDT,+77.7009
2001-07-05 17:00:00 PDT,+76.7923
2001-07-05 18:00:00 PDT,+75.6282
2001-07-05 19:00:00 PDT,+74.8371
2001-07-05 20:00:00 PDT,+74.2456
2001-07-05 21:00:00 PDT,+73.6456
2001-07-05 22:00:00 PDT,+73.0111
2001-07-05 23:00:00 PDT,+71.5446
2001-07-06 00:00:00 PDT,+71.8895
2001-07-06 01:00:00 PDT,+71.325
2001-07-06 02:00:00 PDT,+70.7945
2001-07-06 03:00:00 PDT,+70.2497
2001-07-06 04:00:00 PDT,+69.784
2001-07-06 05:00:00 PDT,+69.9406
2001-07-06 06:00:00 PDT,+70.8288
2001-07-06 07:00:00 PDT,+71.7513
2001-07-06 08:00:00 PDT,+72.5375
2001-07-06 09:00:00 PDT,+73.247
2001-07-06 10:00:00 PDT,+73.8236
2001-07-06 11:00:00 PDT,+74.3431
2001-07-06 12:00:00 PDT,+75.036
2001-07-06 13:00:00 PDT,+75.9429
2001-07-06 14:00:00 PDT,+76.9011
2001-07-06 15:00:00 PDT,+77.6992
2001-07-06 16:00:00 PDT,+77.7108
2001-07-06 17:00:00 PDT,+76.8017
2001-07-06 18:00:00 PDT,+75.6372
2001-07-06 19:00:00 PDT,+74.8458
2001-07-06 20:00:00 PDT,+74.2539
2001-07-06 21:00:00 PDT,+73.6536
2001-07-06 22:00:00 PDT,+73.2955
2001-07-06 23:00:00 PDT,+71.6259
2001-07-07 00:00:00 PDT,+71.967
2001-07-07 01:00:00 PDT,+71.3993
2001-07-07 02:00:00 PDT,+70.8658
2001-07-07 03:00:00 PDT,+70.318
2001-07-07 04:00:00 PDT,+69.7776
2001-07-07 05:00:00 PDT,+69.9828
2001-07-07 06:00:00 PDT,+70.8693
2001-07-07 07:00:00 PDT,+71.7901
2001-07-07 08:00:00 PDT,+72.5747
2001-07-07 09:00:00 PDT,+73.2827
2001-07-07 10:00:00 PDT,+73.8578
2001-07-07 11:00:00 PDT,+74.3759
2001-07-07 12:00:00 PDT,+75.0674
2001-07-07 13:00:00 PDT,+75.973
2001-07-07 14:00:00 PDT,+76.93
2001-07-07 15:00:00 PDT,+77.7269
2001-07-07 16:00:00 PDT,+78.1921
2001-07-07 17:00:00 PDT,+76.9119
2001-07-07 18:00:00 PDT,+75.7427
2001-07-07 19:00:00 PDT,+74.9469
2001-07-07 20:00:00 PDT,+74.3509
2001-07-07 21:00:00 PDT,+73.7465
2001-07-07 22:00:00 PDT,+73.1079
2001-07-07 23:00:00 PDT,+71.6374
2001-07-08 00:00:00 PDT,+71.9784
2001-07-08 01:00:00 PDT,+71.4103
2001-07-08 02:00:00 PDT,+70.8763
2001-07-08 03:00:00 PDT,+70.3281
2001-07-08 04:00:00 PDT,+69.7872
2001-07-08 05:00:00 PDT,+69.9921
2001-07-08 06:00:00 PDT,+70.8782
2001-07-08 07:00:00 PDT,+71.7986
2001-07-08 08:00:00 PDT,+72.5829
2001-07-08 09:00:00 PDT,+73.2905
2001-07-08 10:00:00 PDT,+73.7268
2001-07-08 11:00:00 PDT,+74.3398
2001-07-08 12:00:00 PDT,+75.0328
2001-07-08 13:00:00 PDT,+75.9399
2001-07-08 14:00:00 PDT,+76.8982
2001-07-08 15:00:00 PDT,+77.6964
2001-07-08 16:00:00 PDT,+77.7081
2001-07-08 17:00:00 PDT,+76.7992
2001-07-08 18:00:00 PDT,+75.6348
2001-07-08 19:00:00 PDT,+74.8435
2001-07-08 20:00:00 PDT,+74.2517
2001-07-08 21:00:00 PDT,+73.6514
2001-07-08 22:00:00 PDT,+73.0167
2001-07-08 23:00:00 PDT,+71.55
2001-07-09 00:00:00 PDT,+71.8946
2001-07-09 01:00:00 PDT,+71.3299
2001-07-09 02:00:00 PDT,+70.7992
2001-07-09 03:00:00 PDT,+70.2542
2001-07-09 04:00:00 PDT,+69.8346
2001-07-09 05:00:00 PDT,+69.948
2001-07-09 06:00:00 PDT,+70.8359
2001-07-09 07:00:00 PDT,+71.7581
2001-07-09 08:00:00 PDT,+72.544
2001-07-09 09:00:00 PDT,+73.2533
2001-07-09 10:00:00 PDT,+73.8296
2001-07-09 11:00:00 PDT,+74.3489
2001-07-09 12:00:00 PDT,+75.0415
2001-07-09 13:00:00 PDT,+75.9482
2001-07-09 14:00:00 PDT,+76.9061
2001-07-09 15:00:00 PDT,+77.704
2001-07-09 16:00:00 PDT,+77.7154
2001-07-09 17:00:00 PDT,+76.8062
2001-07-09 18:00:00 PDT,+75.6415
2001-07-09 19:00:00 PDT,+74.8499
2001-07-09 20:00:00 PDT,+74.2578
2001-07-09 21:00:00 PDT,+73.6573
2001-07-09 22:00:00 PDT,+73.2251
2001-07-09 23:00:00 PDT,+71.6169
2001-07-10 00:00:00 PDT,+71.9586
2001-07-10 01:00:00 PDT,+71.3913
2001-07-10 02:00:00 PDT,+70.858
2001-07-10 03:00:00 PDT,+70.3106
2001-07-10 04:00:00 PDT,+69.7705
2001-07-10 05:00:00 PDT,+69.976
2001-07-10 06:00:00 PDT,+70.8628
2001-07-10 07:00:00 PDT,+71.7839
2001-07-10 08:00:00 PDT,+72.5687
2001-07-10 09:00:00 PDT,+73.277
2001-07-10 10:00:00 PDT,+73.8523
2001-07-10 11:00:00 PDT,+74.3706
2001-07-10 12:00:00 PDT,+75.0624
2001-07-10 13:00:00 PDT,+75.9682
2001-07-10 14:00:00 PDT,+76.9253
2001-07-10 15:00:00 PDT,+77.7224
2001-07-10 16:00:00 PDT,+78.06
2001-07-10 17:00:00 PDT,+76.9033
2001-07-10 18:00:00 PDT,+75.7345
2001-07-10 19:00:00 PDT,+74.9391
2001-07-10 20:00:00 PDT,+74.3433
2001-07-10 21:00:00 PDT,+73.7393
2001-07-10 22:00:00 PDT,+73.1009
2001-07-10 23:00:00 PDT,+71.6308
2001-07-11 00:00:00 PDT,+71.9721
2001-07-11 01:00:00 PDT,+71.4042
2001-07-11 02:00:00 PDT,+70.8704
2001-07-11 03:00:00 PDT,+70.3225
2001-07-11 04:00:00 PDT,+69.7818
2001-07-11 05:00:00 PDT,+69.9869
2001-07-11 06:00:00 PDT,+70.8733
2001-07-11 07:00:00 PDT,+71.7939
2001-07-11 08:00:00 PDT,+72.5783
2001-07-11 09:00:00 PDT,+73.2862
2001-07-11 10:00:00 PDT,+73.7566
2001-07-11 11:00:00 PDT,+74.3383
2001-07-11 12:00:00 PDT,+75.0314
2001-07-11 13:00:00 PDT,+75.9385
2001-07-11 14:00:00 PDT,+76.8969
2001-07-11 15:00:00 PDT,+77.6952
2001-07-11 16:00:00 PDT,+77.7069
2001-07-11 17:00:00 PDT,+76.798
2001-07-11 18:00:00 PDT,+75.6337
2001-07-11 19:00:00 PDT,+74.8424
2001-07-11 20:00:00 PDT,+74.2507
2001-07-11 21:00:00 PDT,+73.6504
2001-07-11 22:00:00 PDT,+73.0157
2001-07-11 23:00:00 PDT,+71.5491
2001-07-12 00:00:00 PDT,+71.8938
2001-07-12 01:00:00 PDT,+71.3291
2001-07-12 02:00:00 PDT,+70.7984
2001-07-12 03:00:00 PDT,+70.2535
2001-07-12 04:00:00 PDT,+69.8016
2001-07-12 05:00:00 PDT,+69.9461
2001-07-12 06:00:00 PDT,+70.8341
2001-07-12 07:00:00 PDT,+71.7563
2001-07-12 08:00:00 PDT,+72.5423
2001-07-12 09:00:00 PDT,+73.2516
2001-07-12 10:00:00 PDT,+73.828
2001-07-12 11:00:00 PDT,+74.3474
2001-07-12 12:00:00 PDT,+75.04
2001-07-12 13:00:00 PDT,+75.9468
2001-07-12 14:00:00 PDT,+76.9048
2001-07-12 15:00:00 PDT,+77.7028
2001-07-12 16:00:00 PDT,+77.7142
2001-07-12 17:00:00 PDT,+76.805
2001-07-12 18:00:00 PDT,+75.6404
2001-07-12 19:00:00 PDT,+74.8488
2001-07-12 20:00:00 PDT,+74.2568
2001-07-12 21:00:00 PDT,+73.6563
2001-07-12 22:00:00 PDT,+73.3535
2001-07-12 23:00:00 PDT,+71.6127
2001-07-13 00:00:00 PDT,+71.9547
2001-07-13 01:00:00 PDT,+71.3875
2001-07-13 02:00:00 PDT,+70.8544
2001-07-13 03:00:00 PDT,+70.3072
2001-07-13 04:00:00 PDT,+69.7672
2001-07-13 05:00:00 PDT,+69.9729
2001-07-13 06:00:00 PDT,+70.8598
2001-07-13 07:00:00 PDT,+71.781
2001-07-13 08:00:00 PDT,+72.5659
2001-07-13 09:00:00 PDT,+73.2743
2001-07-13 10:00:00 PDT,+73.8497
2001-07-13 11:00:00 PDT,+74.3682
2001-07-13 12:00:00 PDT,+75.06
2001-07-13 13:00:00 PDT,+75.9659
2001-07-13 14:00:00 PDT,+76.9232
2001-07-13 15:00:00 PDT,+77.7204
2001-07-13 16:00:00 PDT,+77.97
2001-07-13 17:00:00 PDT,+76.8968
2001-07-13 18:00:00 PDT,+75.7283
2001-07-13 19:00:00 PDT,+74.9331
2001-07-13 20:00:00 PDT,+74.3376
2001-07-13 21:00:00 PDT,+73.7338
2001-07-13 22:00:00 PDT,+73.0957
2001-07-13 23:00:00 PDT,+71.6257
2001-07-14 00:00:00 PDT,+71.9673
2001-07-14 01:00:00 PDT,+71.3996
2001-07-14 02:00:00 PDT,+70.866
2001-07-14 03:00:00 PDT,+70.3183
2001-07-14 04:00:00 PDT,+69.7778
2001-07-14 05:00:00 PDT,+69.983
2001-07-14 06:00:00 PDT,+70.8695
2001-07-14 07:00:00 PDT,+71.7903
2001-07-14 08:00:00 PDT,+72.5749
2001-07-14 09:00:00 PDT,+73.2829
2001-07-14 10:00:00 PDT,+73.7772
2001-07-14 11:00:00 PDT,+74.3379
2001-07-14 12:00:00 PDT,+75.031
2001-07-14 13:00:00 PDT,+75.9381
2001-07-14 14:00:00 PDT,+76.8965
2001-07-14 15:00:00 PDT,+77.6948
2001-07-14 16:00:00 PDT,+77.7065
2001-07-14 17:00:00 PDT,+76.7977
2001-07-14 18:00:00 PDT,+75.6333
2001-07-14 19:00:00 PDT,+74.8421
2001-07-14 20:00:00 PDT,+74.2503
2001-07-14 21:00:00 PDT,+73.6501
2001-07-14 22:00:00 PDT,+73.0154
2001-07-14 23:00:00 PDT,+71.5488
2001-07-15 00:00:00 PDT,+71.8935
2001-07-15 01:00:00 PDT,+71.3288
2001-07-15 02:00:00 PDT,+70.7982
2001-07-15 03:00:00 PDT,+70.2532
2001-07-15 04:00:00 PDT,+69.7792
2001-07-15 05:00:00 PDT,+69.9446
2001-07-15 06:00:00 PDT,+70.8326
2001-07-15 07:00:00 PDT,+71.7549
2001-07-15 08:00:00 PDT,+72.541
2001-07-15 09:00:00 PDT,+73.2504
2001-07-15 10:00:00 PDT,+73.8268
2001-07-15 11:00:00 PDT,+74.3462
2001-07-15 12:00:00 PDT,+75.0389
2001-07-15 13:00:00 PDT,+75.9457
2001-07-15 14:00:00 PDT,+76.9038
2001-07-15 15:00:00 PDT,+77.7018
2001-07-15 16:00:00 PDT,+77.7133
2001-07-15 17:00:00 PDT,+76.8041
2001-07-15 18:00:00 PDT,+75.6395
2001-07-15 19:00:00 PDT,+74.848
2001-07-15 20:00:00 PDT,+74.256
2001-07-15 21:00:00 PDT,+73.6556
2001-07-15 22:00:00 PDT,+73.2563
2001-07-15 23:00:00 PDT,+71.6089
2001-07-16 00:00:00 PDT,+71.951
2001-07-16 01:00:00 PDT,+71.384
2001-07-16 02:00:00 PDT,+70.8511
2001-07-16 03:00:00 PDT,+70.304
2001-07-16 04:00:00 PDT,+69.7641
2001-07-16 05:00:00 PDT,+69.9699
2001-07-16 06:00:00 PDT,+70.8569
2001-07-16 07:00:00 PDT,+71.7782
2001-07-16 08:00:00 PDT,+72.5633
2001-07-16 09:00:00 PDT,+73.2718
2001-07-16 10:00:00 PDT,+73.8473
2001-07-16 11:00:00 PDT,+74.3659
2001-07-16 12:00:00 PDT,+75.0578
2001-07-16 13:00:00 PDT,+75.9638
2001-07-16 14:00:00 PDT,+76.9211
2001-07-16 15:00:00 PDT,+77.7184
2001-07-16 16:00:00 PDT,+77.906
2001-07-16 17:00:00 PDT,+76.8902
2001-07-16 18:00:00 PDT,+75.722
2001-07-16 19:00:00 PDT,+74.9271
2001-07-16 20:00:00 PDT,+74.3319
2001-07-16 21:00:00 PDT,+73.7283
2001-07-16 22:00:00 PDT,+73.0904
2001-07-16 23:00:00 PDT,+71.6206
2001-07-17 00:00:00 PDT,+71.9624
2001-07-17 01:00:00 PDT,+71.3949
2001-07-17 02:00:00 PDT,+70.8615
2001-07-17 03:00:00 PDT,+70.314
2001-07-17 04:00:00 PDT,+69.7737
2001-07-17 05:00:00 PDT,+69.9791
2001-07-17 06:00:00 PDT,+70.8657
2001-07-17 07:00:00 PDT,+71.7867
2001-07-17 08:00:00 PDT,+72.5714
2001-07-17 09:00:00 PDT,+73.2795
2001-07-17 10:00:00 PDT,+73.7912
2001-07-17 11:00:00 PDT,+74.3375
2001-07-17 12:00:00 PDT,+75.0306
2001-07-17 13:00:00 PDT,+75.9377
2001-07-17 14:00:00 PDT,+76.8961
2001-07-17 15:00:00 PDT,+77.6944
2001-07-17 16:00:00 PDT,+77.7062
2001-07-17 17:00:00 PDT,+76.7974
2001-07-17 18:00:00 PDT,+75.633
2001-07-17 19:00:00 PDT,+74.8418
2001-07-17 20:00:00 PDT,+74.2501
2001-07-17 21:00:00 PDT,+73.6499
2001-07-17 22:00:00 PDT,+73.0152
2001-07-17 23:00:00 PDT,+71.5486
2001-07-18 00:00:00 PDT,+71.8933
2001-07-18 01:00:00 PDT,+71.3286
2001-07-18 02:00:00 PDT,+70.798
2001-07-18 03:00:00 PDT,+70.253
2001-07-18 04:00:00 PDT,+69.7632
2001-07-18 05:00:00 PDT,+69.9431
2001-07-18 06:00:00 PDT,+70.8312
2001-07-18 07:00:00 PDT,+71.7536
2001-07-18 08:00:00 PDT,+72.5397
2001-07-18 09:00:00 PDT,+73.2491
2001-07-18 10:00:00 PDT,+73.8256
2001-07-18 11:00:00 PDT,+74.345
2001-07-18 12:00:00 PDT,+75.0378
2001-07-18 13:00:00 PDT,+75.9446
2001-07-18 14:00:00 PDT,+76.9028
2001-07-18 15:00:00 PDT,+77.7008
2001-07-18 16:00:00 PDT,+77.7123
2001-07-18 17:00:00 PDT,+76.8032
2001-07-18 18:00:00 PDT,+75.6386
2001-07-18 19:00:00 PDT,+74.8472
2001-07-18 20:00:00 PDT,+74.2552
2001-07-18 21:00:00 PDT,+73.6548
2001-07-18 22:00:00 PDT,+73.1886
2001-07-18 23:00:00 PDT,+71.6049
2001-07-19 00:00:00 PDT,+71.9472
2001-07-19 01:00:00 PDT,+71.3804
2001-07-19 02:00:00 PDT,+70.8476
2001-07-19 03:00:00 PDT,+70.3006
2001-07-19 04:00:00 PDT,+69.7609
2001-07-19 05:00:00 PDT,+69.9668
2001-07-19 06:00:00 PDT,+70.854
2001-07-19 07:00:00 PDT,+71.7754
2001-07-19 08:00:00 PDT,+72.5606
2001-07-19 09:00:00 PDT,+73.2692
2001-07-19 10:00:00 PDT,+73.8448
2001-07-19 11:00:00 PDT,+74.3635
2001-07-19 12:00:00 PDT,+75.0555
2001-07-19 13:00:00 PDT,+75.9616
2001-07-19 14:00:00 PDT,+76.919
2001-07-19 15:00:00 PDT,+77.7164
2001-07-19 16:00:00 PDT,+77.8612
2001-07-19 17:00:00 PDT,+76.8834
2001-07-19 18:00:00 PDT,+75.7155
2001-07-19 19:00:00 PDT,+74.9209
2001-07-19 20:00:00 PDT,+74.3259
2001-07-19 21:00:00 PDT,+73.7225
2001-07-19 22:00:00 PDT,+73.0849
2001-07-19 23:00:00 PDT,+71.6154
2001-07-20 00:00:00 PDT,+71.9573
2001-07-20 01:00:00 PDT,+71.39
2001-07-20 02:00:00 PDT,+70.8568
2001-07-20 03:00:00 PDT,+70.3095
2001-07-20 04:00:00 PDT,+69.7694
2001-07-20 05:00:00 PDT,+69.975
2001-07-20 06:00:00 PDT,+70.8618
2001-07-20 07:00:00 PDT,+71.7829
2001-07-20 08:00:00 PDT,+72.5678
2001-07-20 09:00:00 PDT,+73.2761
2001-07-20 10:00:00 PDT,+73.8004
2001-07-20 11:00:00 PDT,+74.3371
