# file...... tair.csv
# date...... Mon May 10 13:45:35 2010
# user...... D3X289
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 8760
# timestamp,air_temperature
2001-06-18 09:00:00 PDT,+75.7201
2001-06-18 10:00:00 PDT,+75.8549
2001-06-18 11:00:00 PDT,+75.9637
2001-06-18 12:00:00 PDT,+75.5811
2001-06-18 13:00:00 PDT,+75.7142
2001-06-18 14:00:00 PDT,+75.8321
2001-06-18 15:00:00 PDT,+75.9339
2001-06-18 16:00:00 PDT,+75.4408
2001-06-18 17:00:00 PDT,+75.6848
2001-06-18 18:00:00 PDT,+75.849
2001-06-18 19:00:00 PDT,+75.0393
2001-06-18 20:00:00 PDT,+75.7499
2001-06-18 21:00:00 PDT,+75.9696
2001-06-18 22:00:00 PDT,+75.7719
2001-06-18 23:00:00 PDT,+75.991
2001-06-19 00:00:00 PDT,+76.0896
2001-06-19 01:00:00 PDT,+75.6248
2001-06-19 02:00:00 PDT,+75.6729
2001-06-19 03:00:00 PDT,+75.7058
2001-06-19 04:00:00 PDT,+75.741
2001-06-19 05:00:00 PDT,+75.7723
2001-06-19 06:00:00 PDT,+75.8229
2001-06-19 07:00:00 PDT,+75.9109
2001-06-19 08:00:00 PDT,+75.1898
2001-06-19 09:00:00 PDT,+75.6594
2001-06-19 10:00:00 PDT,+75.8002
2001-06-19 11:00:00 PDT,+75.9143
2001-06-19 12:00:00 PDT,+75.0184
2001-06-19 13:00:00 PDT,+75.6529
2001-06-19 14:00:00 PDT,+75.7768
2001-06-19 15:00:00 PDT,+75.884
2001-06-19 16:00:00 PDT,+75.9852
2001-06-19 17:00:00 PDT,+75.6229
2001-06-19 18:00:00 PDT,+75.7933
2001-06-19 19:00:00 PDT,+75.9804
2001-06-19 20:00:00 PDT,+75.6911
2001-06-19 21:00:00 PDT,+75.9167
2001-06-19 22:00:00 PDT,+75.7146
2001-06-19 23:00:00 PDT,+75.9401
2001-06-20 00:00:00 PDT,+76.0436
2001-06-20 01:00:00 PDT,+75.5978
2001-06-20 02:00:00 PDT,+75.6485
2001-06-20 03:00:00 PDT,+75.6838
2001-06-20 04:00:00 PDT,+75.7212
2001-06-20 05:00:00 PDT,+75.7544
2001-06-20 06:00:00 PDT,+75.8067
2001-06-20 07:00:00 PDT,+75.8963
2001-06-20 08:00:00 PDT,+74.0877
2001-06-20 09:00:00 PDT,+75.6415
2001-06-20 10:00:00 PDT,+75.784
2001-06-20 11:00:00 PDT,+75.8997
2001-06-20 12:00:00 PDT,+74.6861
2001-06-20 13:00:00 PDT,+75.6348
2001-06-20 14:00:00 PDT,+75.7605
2001-06-20 15:00:00 PDT,+75.8693
2001-06-20 16:00:00 PDT,+75.972
2001-06-20 17:00:00 PDT,+75.6046
2001-06-20 18:00:00 PDT,+75.7773
2001-06-20 19:00:00 PDT,+75.966
2001-06-20 20:00:00 PDT,+75.6743
2001-06-20 21:00:00 PDT,+75.9017
2001-06-20 22:00:00 PDT,+75.6977
2001-06-20 23:00:00 PDT,+75.9256
2001-06-21 00:00:00 PDT,+76.0305
2001-06-21 01:00:00 PDT,+75.5892
2001-06-21 02:00:00 PDT,+75.6407
2001-06-21 03:00:00 PDT,+75.6768
2001-06-21 04:00:00 PDT,+75.7148
2001-06-21 05:00:00 PDT,+75.7487
2001-06-21 06:00:00 PDT,+75.8016
2001-06-21 07:00:00 PDT,+75.8917
2001-06-21 08:00:00 PDT,+74.7252
2001-06-21 09:00:00 PDT,+75.6358
2001-06-21 10:00:00 PDT,+75.7789
2001-06-21 11:00:00 PDT,+75.8951
2001-06-21 12:00:00 PDT,+75.8673
2001-06-21 13:00:00 PDT,+75.6306
2001-06-21 14:00:00 PDT,+75.7567
2001-06-21 15:00:00 PDT,+75.8659
2001-06-21 16:00:00 PDT,+75.9689
2001-06-21 17:00:00 PDT,+75.6002
2001-06-21 18:00:00 PDT,+75.7736
2001-06-21 19:00:00 PDT,+75.9626
2001-06-21 20:00:00 PDT,+75.6703
2001-06-21 21:00:00 PDT,+75.8982
2001-06-21 22:00:00 PDT,+75.6937
2001-06-21 23:00:00 PDT,+75.9222
2001-06-22 00:00:00 PDT,+76.0275
2001-06-22 01:00:00 PDT,+75.6044
2001-06-22 02:00:00 PDT,+75.663
2001-06-22 03:00:00 PDT,+75.6987
2001-06-22 04:00:00 PDT,+75.7258
2001-06-22 05:00:00 PDT,+75.7489
2001-06-22 06:00:00 PDT,+75.7708
2001-06-22 07:00:00 PDT,+75.8035
2001-06-22 08:00:00 PDT,+75.8683
2001-06-22 09:00:00 PDT,+75.9549
2001-06-22 10:00:00 PDT,+75.5646
2001-06-22 11:00:00 PDT,+75.7068
2001-06-22 12:00:00 PDT,+75.8336
2001-06-22 13:00:00 PDT,+75.9367
2001-06-22 14:00:00 PDT,+75.4378
2001-06-22 15:00:00 PDT,+75.6685
2001-06-22 16:00:00 PDT,+75.7911
2001-06-22 17:00:00 PDT,+75.9044
2001-06-22 18:00:00 PDT,+75.0555
2001-06-22 19:00:00 PDT,+75.6869
2001-06-22 20:00:00 PDT,+75.8528
2001-06-22 21:00:00 PDT,+75.3246
2001-06-22 22:00:00 PDT,+75.8099
2001-06-22 23:00:00 PDT,+74.8286
2001-06-23 00:00:00 PDT,+75.6403
2001-06-23 01:00:00 PDT,+75.7222
2001-06-23 02:00:00 PDT,+75.7692
2001-06-23 03:00:00 PDT,+75.7945
2001-06-23 04:00:00 PDT,+75.8123
2001-06-23 05:00:00 PDT,+75.8269
2001-06-23 06:00:00 PDT,+75.8412
2001-06-23 07:00:00 PDT,+75.867
2001-06-23 08:00:00 PDT,+75.9256
2001-06-23 09:00:00 PDT,+74.1674
2001-06-23 10:00:00 PDT,+75.6442
2001-06-23 11:00:00 PDT,+75.773
2001-06-23 12:00:00 PDT,+75.8933
2001-06-23 13:00:00 PDT,+75.9905
2001-06-23 14:00:00 PDT,+75.6113
2001-06-23 15:00:00 PDT,+75.7377
2001-06-23 16:00:00 PDT,+75.8535
2001-06-23 17:00:00 PDT,+75.9607
2001-06-23 18:00:00 PDT,+75.5917
2001-06-23 19:00:00 PDT,+75.7547
2001-06-23 20:00:00 PDT,+75.9139
2001-06-23 21:00:00 PDT,+75.6101
2001-06-23 22:00:00 PDT,+75.8741
2001-06-23 23:00:00 PDT,+75.4937
2001-06-24 00:00:00 PDT,+75.7053
2001-06-24 01:00:00 PDT,+75.7644
2001-06-24 02:00:00 PDT,+75.7988
2001-06-24 03:00:00 PDT,+75.8194
2001-06-24 04:00:00 PDT,+75.8435
2001-06-24 05:00:00 PDT,+75.8648
2001-06-24 06:00:00 PDT,+75.9063
2001-06-24 07:00:00 PDT,+75.9861
2001-06-24 08:00:00 PDT,+75.6237
2001-06-24 09:00:00 PDT,+75.7514
2001-06-24 10:00:00 PDT,+75.8831
2001-06-24 11:00:00 PDT,+75.9891
2001-06-24 12:00:00 PDT,+75.6187
2001-06-24 13:00:00 PDT,+75.7458
2001-06-24 14:00:00 PDT,+75.8606
2001-06-24 15:00:00 PDT,+75.9597
2001-06-24 16:00:00 PDT,+75.5669
2001-06-24 17:00:00 PDT,+75.7175
2001-06-24 18:00:00 PDT,+75.8785
2001-06-24 19:00:00 PDT,+75.4804
2001-06-24 20:00:00 PDT,+75.7813
2001-06-24 21:00:00 PDT,+75.998
2001-06-24 22:00:00 PDT,+75.7999
2001-06-24 23:00:00 PDT,+74.0851
2001-06-25 00:00:00 PDT,+75.6531
2001-06-25 01:00:00 PDT,+75.7163
2001-06-25 02:00:00 PDT,+75.7554
2001-06-25 03:00:00 PDT,+75.7802
2001-06-25 04:00:00 PDT,+75.8081
2001-06-25 05:00:00 PDT,+75.8329
2001-06-25 06:00:00 PDT,+75.8776
2001-06-25 07:00:00 PDT,+75.9602
2001-06-25 08:00:00 PDT,+75.587
2001-06-25 09:00:00 PDT,+75.7201
2001-06-25 10:00:00 PDT,+75.8549
2001-06-25 11:00:00 PDT,+75.9637
2001-06-25 12:00:00 PDT,+75.5811
2001-06-25 13:00:00 PDT,+75.7142
2001-06-25 14:00:00 PDT,+75.8321
2001-06-25 15:00:00 PDT,+75.9339
2001-06-25 16:00:00 PDT,+75.4408
2001-06-25 17:00:00 PDT,+75.6848
2001-06-25 18:00:00 PDT,+75.849
2001-06-25 19:00:00 PDT,+75.0393
2001-06-25 20:00:00 PDT,+75.7499
2001-06-25 21:00:00 PDT,+75.9696
2001-06-25 22:00:00 PDT,+75.7719
2001-06-25 23:00:00 PDT,+75.991
2001-06-26 00:00:00 PDT,+76.0896
2001-06-26 01:00:00 PDT,+75.6248
2001-06-26 02:00:00 PDT,+75.6729
2001-06-26 03:00:00 PDT,+75.7058
2001-06-26 04:00:00 PDT,+75.741
2001-06-26 05:00:00 PDT,+75.7723
2001-06-26 06:00:00 PDT,+75.8229
2001-06-26 07:00:00 PDT,+75.9109
2001-06-26 08:00:00 PDT,+75.1898
2001-06-26 09:00:00 PDT,+75.6594
2001-06-26 10:00:00 PDT,+75.8002
2001-06-26 11:00:00 PDT,+75.9143
2001-06-26 12:00:00 PDT,+75.0184
2001-06-26 13:00:00 PDT,+75.6529
2001-06-26 14:00:00 PDT,+75.7768
2001-06-26 15:00:00 PDT,+75.884
2001-06-26 16:00:00 PDT,+75.9852
2001-06-26 17:00:00 PDT,+75.6229
2001-06-26 18:00:00 PDT,+75.7933
2001-06-26 19:00:00 PDT,+75.9804
2001-06-26 20:00:00 PDT,+75.6911
2001-06-26 21:00:00 PDT,+75.9167
2001-06-26 22:00:00 PDT,+75.7146
2001-06-26 23:00:00 PDT,+75.9401
2001-06-27 00:00:00 PDT,+76.0436
2001-06-27 01:00:00 PDT,+75.5978
2001-06-27 02:00:00 PDT,+75.6485
2001-06-27 03:00:00 PDT,+75.6838
2001-06-27 04:00:00 PDT,+75.7212
2001-06-27 05:00:00 PDT,+75.7544
2001-06-27 06:00:00 PDT,+75.8067
2001-06-27 07:00:00 PDT,+75.8963
2001-06-27 08:00:00 PDT,+74.0877
2001-06-27 09:00:00 PDT,+75.6415
2001-06-27 10:00:00 PDT,+75.784
2001-06-27 11:00:00 PDT,+75.8997
2001-06-27 12:00:00 PDT,+74.6861
2001-06-27 13:00:00 PDT,+75.6348
2001-06-27 14:00:00 PDT,+75.7605
2001-06-27 15:00:00 PDT,+75.8693
2001-06-27 16:00:00 PDT,+75.972
2001-06-27 17:00:00 PDT,+75.6046
2001-06-27 18:00:00 PDT,+75.7773
2001-06-27 19:00:00 PDT,+75.966
2001-06-27 20:00:00 PDT,+75.6743
2001-06-27 21:00:00 PDT,+75.9017
2001-06-27 22:00:00 PDT,+75.6977
2001-06-27 23:00:00 PDT,+75.9256
2001-06-28 00:00:00 PDT,+74.9069
2001-06-28 01:00:00 PDT,+75.6
2001-06-28 02:00:00 PDT,+75.6505
2001-06-28 03:00:00 PDT,+75.6856
2001-06-28 04:00:00 PDT,+75.7228
2001-06-28 05:00:00 PDT,+75.7559
2001-06-28 06:00:00 PDT,+75.8081
2001-06-28 07:00:00 PDT,+75.8975
2001-06-28 08:00:00 PDT,+74.2469
2001-06-28 09:00:00 PDT,+75.643
2001-06-28 10:00:00 PDT,+75.7853
2001-06-28 11:00:00 PDT,+75.9009
2001-06-28 12:00:00 PDT,+74.4451
2001-06-28 13:00:00 PDT,+75.6363
2001-06-28 14:00:00 PDT,+75.7618
2001-06-28 15:00:00 PDT,+75.8705
2001-06-28 16:00:00 PDT,+75.973
2001-06-28 17:00:00 PDT,+75.6061
2001-06-28 18:00:00 PDT,+75.7786
2001-06-28 19:00:00 PDT,+75.9671
2001-06-28 20:00:00 PDT,+75.6757
2001-06-28 21:00:00 PDT,+75.9029
2001-06-28 22:00:00 PDT,+75.6991
2001-06-28 23:00:00 PDT,+75.9268
2001-06-29 00:00:00 PDT,+76.0316
2001-06-29 01:00:00 PDT,+75.6065
2001-06-29 02:00:00 PDT,+75.6649
2001-06-29 03:00:00 PDT,+75.7004
2001-06-29 04:00:00 PDT,+75.7274
2001-06-29 05:00:00 PDT,+75.7503
2001-06-29 06:00:00 PDT,+75.7721
2001-06-29 07:00:00 PDT,+75.8046
2001-06-29 08:00:00 PDT,+75.8693
2001-06-29 09:00:00 PDT,+75.9559
2001-06-29 10:00:00 PDT,+75.5666
2001-06-29 11:00:00 PDT,+75.708
2001-06-29 12:00:00 PDT,+75.8347
2001-06-29 13:00:00 PDT,+75.9376
2001-06-29 14:00:00 PDT,+75.4495
2001-06-29 15:00:00 PDT,+75.6697
2001-06-29 16:00:00 PDT,+75.7922
2001-06-29 17:00:00 PDT,+75.9054
2001-06-29 18:00:00 PDT,+75.0981
2001-06-29 19:00:00 PDT,+75.6881
2001-06-29 20:00:00 PDT,+75.8539
2001-06-29 21:00:00 PDT,+75.3392
2001-06-29 22:00:00 PDT,+75.8111
2001-06-29 23:00:00 PDT,+74.7032
2001-06-30 00:00:00 PDT,+75.6415
2001-06-30 01:00:00 PDT,+75.7232
2001-06-30 02:00:00 PDT,+75.7702
2001-06-30 03:00:00 PDT,+75.7954
2001-06-30 04:00:00 PDT,+75.8131
2001-06-30 05:00:00 PDT,+75.8276
2001-06-30 06:00:00 PDT,+75.8418
2001-06-30 07:00:00 PDT,+75.8675
2001-06-30 08:00:00 PDT,+75.9261
2001-06-30 09:00:00 PDT,+74.2603
2001-06-30 10:00:00 PDT,+75.6449
2001-06-30 11:00:00 PDT,+75.7736
2001-06-30 12:00:00 PDT,+75.8939
2001-06-30 13:00:00 PDT,+75.9911
2001-06-30 14:00:00 PDT,+75.6121
2001-06-30 15:00:00 PDT,+75.7384
2001-06-30 16:00:00 PDT,+75.8541
2001-06-30 17:00:00 PDT,+75.9613
2001-06-30 18:00:00 PDT,+75.5925
2001-06-30 19:00:00 PDT,+75.7553
2001-06-30 20:00:00 PDT,+75.9145
2001-06-30 21:00:00 PDT,+75.611
2001-06-30 22:00:00 PDT,+75.8748
2001-06-30 23:00:00 PDT,+75.4971
2001-07-01 00:00:00 PDT,+75.7059
2001-07-01 01:00:00 PDT,+75.765
2001-07-01 02:00:00 PDT,+75.7993
2001-07-01 03:00:00 PDT,+75.8199
2001-07-01 04:00:00 PDT,+75.8439
2001-07-01 05:00:00 PDT,+75.8652
2001-07-01 06:00:00 PDT,+75.9067
2001-07-01 07:00:00 PDT,+75.9865
2001-07-01 08:00:00 PDT,+75.6241
2001-07-01 09:00:00 PDT,+75.7517
2001-07-01 10:00:00 PDT,+75.8834
2001-07-01 11:00:00 PDT,+75.9894
2001-07-01 12:00:00 PDT,+75.6191
2001-07-01 13:00:00 PDT,+75.7462
2001-07-01 14:00:00 PDT,+75.8609
2001-07-01 15:00:00 PDT,+75.96
2001-07-01 16:00:00 PDT,+75.5676
2001-07-01 17:00:00 PDT,+75.7179
2001-07-01 18:00:00 PDT,+75.8788
2001-07-01 19:00:00 PDT,+75.4825
2001-07-01 20:00:00 PDT,+75.7817
2001-07-01 21:00:00 PDT,+75.9983
2001-07-01 22:00:00 PDT,+75.8002
2001-07-01 23:00:00 PDT,+74.0598
2001-07-02 00:00:00 PDT,+75.6534
2001-07-02 01:00:00 PDT,+75.7166
2001-07-02 02:00:00 PDT,+75.7557
2001-07-02 03:00:00 PDT,+75.7805
2001-07-02 04:00:00 PDT,+75.8084
2001-07-02 05:00:00 PDT,+75.8331
2001-07-02 06:00:00 PDT,+75.8777
2001-07-02 07:00:00 PDT,+75.9604
2001-07-02 08:00:00 PDT,+75.5873
2001-07-02 09:00:00 PDT,+75.7203
2001-07-02 10:00:00 PDT,+75.8551
2001-07-02 11:00:00 PDT,+75.9638
2001-07-02 12:00:00 PDT,+75.5813
2001-07-02 13:00:00 PDT,+75.7144
2001-07-02 14:00:00 PDT,+75.8323
2001-07-02 15:00:00 PDT,+75.9341
2001-07-02 16:00:00 PDT,+75.4431
2001-07-02 17:00:00 PDT,+75.6851
2001-07-02 18:00:00 PDT,+75.8492
2001-07-02 19:00:00 PDT,+75.0456
2001-07-02 20:00:00 PDT,+75.7501
2001-07-02 21:00:00 PDT,+75.9698
2001-07-02 22:00:00 PDT,+75.7721
2001-07-02 23:00:00 PDT,+75.9912
2001-07-03 00:00:00 PDT,+76.0898
2001-07-03 01:00:00 PDT,+75.6249
2001-07-03 02:00:00 PDT,+75.673
2001-07-03 03:00:00 PDT,+75.7059
2001-07-03 04:00:00 PDT,+75.7411
2001-07-03 05:00:00 PDT,+75.7724
2001-07-03 06:00:00 PDT,+75.823
2001-07-03 07:00:00 PDT,+75.911
2001-07-03 08:00:00 PDT,+75.193
2001-07-03 09:00:00 PDT,+75.6595
2001-07-03 10:00:00 PDT,+75.8003
2001-07-03 11:00:00 PDT,+75.9144
2001-07-03 12:00:00 PDT,+75.0215
2001-07-03 13:00:00 PDT,+75.653
2001-07-03 14:00:00 PDT,+75.7769
2001-07-03 15:00:00 PDT,+75.8841
2001-07-03 16:00:00 PDT,+75.9853
2001-07-03 17:00:00 PDT,+75.623
2001-07-03 18:00:00 PDT,+75.7933
2001-07-03 19:00:00 PDT,+75.9804
2001-07-03 20:00:00 PDT,+75.6912
2001-07-03 21:00:00 PDT,+75.9168
2001-07-03 22:00:00 PDT,+75.7147
2001-07-03 23:00:00 PDT,+75.9402
2001-07-04 00:00:00 PDT,+76.0437
2001-07-04 01:00:00 PDT,+75.5979
2001-07-04 02:00:00 PDT,+75.6486
2001-07-04 03:00:00 PDT,+75.6839
2001-07-04 04:00:00 PDT,+75.7212
2001-07-04 05:00:00 PDT,+75.7545
2001-07-04 06:00:00 PDT,+75.8068
2001-07-04 07:00:00 PDT,+75.8964
2001-07-04 08:00:00 PDT,+74.0921
2001-07-04 09:00:00 PDT,+75.6416
2001-07-04 10:00:00 PDT,+75.7841
2001-07-04 11:00:00 PDT,+75.8998
2001-07-04 12:00:00 PDT,+74.6796
2001-07-04 13:00:00 PDT,+75.6349
2001-07-04 14:00:00 PDT,+75.7605
2001-07-04 15:00:00 PDT,+75.8693
2001-07-04 16:00:00 PDT,+75.972
2001-07-04 17:00:00 PDT,+75.6047
2001-07-04 18:00:00 PDT,+75.7773
2001-07-04 19:00:00 PDT,+75.966
2001-07-04 20:00:00 PDT,+75.6743
2001-07-04 21:00:00 PDT,+75.9017
2001-07-04 22:00:00 PDT,+75.6977
2001-07-04 23:00:00 PDT,+75.9256
2001-07-05 00:00:00 PDT,+76.0306
2001-07-05 01:00:00 PDT,+75.5892
2001-07-05 02:00:00 PDT,+75.6408
2001-07-05 03:00:00 PDT,+75.6768
2001-07-05 04:00:00 PDT,+75.7148
2001-07-05 05:00:00 PDT,+75.7487
2001-07-05 06:00:00 PDT,+75.8016
2001-07-05 07:00:00 PDT,+75.8917
2001-07-05 08:00:00 PDT,+74.7186
2001-07-05 09:00:00 PDT,+75.6358
2001-07-05 10:00:00 PDT,+75.7789
2001-07-05 11:00:00 PDT,+75.8951
2001-07-05 12:00:00 PDT,+75.858
2001-07-05 13:00:00 PDT,+75.6306
2001-07-05 14:00:00 PDT,+75.7567
2001-07-05 15:00:00 PDT,+75.8659
2001-07-05 16:00:00 PDT,+75.9689
2001-07-05 17:00:00 PDT,+75.6002
2001-07-05 18:00:00 PDT,+75.7736
2001-07-05 19:00:00 PDT,+75.9626
2001-07-05 20:00:00 PDT,+75.6703
2001-07-05 21:00:00 PDT,+75.8982
2001-07-05 22:00:00 PDT,+75.6937
2001-07-05 23:00:00 PDT,+75.9222
2001-07-06 00:00:00 PDT,+76.0275
2001-07-06 01:00:00 PDT,+75.6044
2001-07-06 02:00:00 PDT,+75.663
2001-07-06 03:00:00 PDT,+75.6987
2001-07-06 04:00:00 PDT,+75.7258
2001-07-06 05:00:00 PDT,+75.7489
2001-07-06 06:00:00 PDT,+75.7708
2001-07-06 07:00:00 PDT,+75.8035
2001-07-06 08:00:00 PDT,+75.8683
2001-07-06 09:00:00 PDT,+75.9549
2001-07-06 10:00:00 PDT,+75.5647
2001-07-06 11:00:00 PDT,+75.7068
2001-07-06 12:00:00 PDT,+75.8336
2001-07-06 13:00:00 PDT,+75.9367
2001-07-06 14:00:00 PDT,+75.4381
2001-07-06 15:00:00 PDT,+75.6685
2001-07-06 16:00:00 PDT,+75.7911
2001-07-06 17:00:00 PDT,+75.9044
2001-07-06 18:00:00 PDT,+75.0555
2001-07-06 19:00:00 PDT,+75.6869
2001-07-06 20:00:00 PDT,+75.8528
2001-07-06 21:00:00 PDT,+75.3246
2001-07-06 22:00:00 PDT,+75.8099
2001-07-06 23:00:00 PDT,+74.8286
2001-07-07 00:00:00 PDT,+75.6403
2001-07-07 01:00:00 PDT,+75.7222
2001-07-07 02:00:00 PDT,+75.7692
2001-07-07 03:00:00 PDT,+75.7945
2001-07-07 04:00:00 PDT,+75.8123
2001-07-07 05:00:00 PDT,+75.8269
2001-07-07 06:00:00 PDT,+75.8412
2001-07-07 07:00:00 PDT,+75.867
2001-07-07 08:00:00 PDT,+75.9256
2001-07-07 09:00:00 PDT,+74.1674
2001-07-07 10:00:00 PDT,+75.6442
2001-07-07 11:00:00 PDT,+75.773
2001-07-07 12:00:00 PDT,+75.8933
2001-07-07 13:00:00 PDT,+75.9905
2001-07-07 14:00:00 PDT,+75.6113
2001-07-07 15:00:00 PDT,+75.7377
2001-07-07 16:00:00 PDT,+75.8535
2001-07-07 17:00:00 PDT,+75.9607
2001-07-07 18:00:00 PDT,+75.5917
2001-07-07 19:00:00 PDT,+75.7547
2001-07-07 20:00:00 PDT,+75.9139
2001-07-07 21:00:00 PDT,+75.6101
2001-07-07 22:00:00 PDT,+75.8741
2001-07-07 23:00:00 PDT,+75.4937
2001-07-08 00:00:00 PDT,+75.7053
2001-07-08 01:00:00 PDT,+75.7644
2001-07-08 02:00:00 PDT,+75.7988
2001-07-08 03:00:00 PDT,+75.8194
2001-07-08 04:00:00 PDT,+75.8435
2001-07-08 05:00:00 PDT,+75.8648
2001-07-08 06:00:00 PDT,+75.9063
2001-07-08 07:00:00 PDT,+75.9861
2001-07-08 08:00:00 PDT,+75.6237
2001-07-08 09:00:00 PDT,+75.7514
2001-07-08 10:00:00 PDT,+75.8831
2001-07-08 11:00:00 PDT,+75.9891
2001-07-08 12:00:00 PDT,+75.6187
2001-07-08 13:00:00 PDT,+75.7458
2001-07-08 14:00:00 PDT,+75.8606
2001-07-08 15:00:00 PDT,+75.9597
2001-07-08 16:00:00 PDT,+75.5669
2001-07-08 17:00:00 PDT,+75.7175
2001-07-08 18:00:00 PDT,+75.8785
2001-07-08 19:00:00 PDT,+75.4804
2001-07-08 20:00:00 PDT,+75.7813
2001-07-08 21:00:00 PDT,+75.998
2001-07-08 22:00:00 PDT,+75.7999
2001-07-08 23:00:00 PDT,+74.0851
2001-07-09 00:00:00 PDT,+75.6531
2001-07-09 01:00:00 PDT,+75.7163
2001-07-09 02:00:00 PDT,+75.7554
2001-07-09 03:00:00 PDT,+75.7802
2001-07-09 04:00:00 PDT,+75.8081
2001-07-09 05:00:00 PDT,+75.8329
2001-07-09 06:00:00 PDT,+75.8776
2001-07-09 07:00:00 PDT,+75.9602
2001-07-09 08:00:00 PDT,+75.587
2001-07-09 09:00:00 PDT,+75.7201
2001-07-09 10:00:00 PDT,+75.8549
2001-07-09 11:00:00 PDT,+75.9637
2001-07-09 12:00:00 PDT,+75.5811
2001-07-09 13:00:00 PDT,+75.7142
2001-07-09 14:00:00 PDT,+75.8321
2001-07-09 15:00:00 PDT,+75.9339
2001-07-09 16:00:00 PDT,+75.4408
2001-07-09 17:00:00 PDT,+75.6848
2001-07-09 18:00:00 PDT,+75.849
2001-07-09 19:00:00 PDT,+75.0393
2001-07-09 20:00:00 PDT,+75.7499
2001-07-09 21:00:00 PDT,+75.9696
2001-07-09 22:00:00 PDT,+75.7719
2001-07-09 23:00:00 PDT,+75.991
2001-07-10 00:00:00 PDT,+76.0896
2001-07-10 01:00:00 PDT,+75.6248
2001-07-10 02:00:00 PDT,+75.6729
2001-07-10 03:00:00 PDT,+75.7058
2001-07-10 04:00:00 PDT,+75.741
2001-07-10 05:00:00 PDT,+75.7723
2001-07-10 06:00:00 PDT,+75.8229
2001-07-10 07:00:00 PDT,+75.9109
2001-07-10 08:00:00 PDT,+75.1898
2001-07-10 09:00:00 PDT,+75.6594
2001-07-10 10:00:00 PDT,+75.8002
2001-07-10 11:00:00 PDT,+75.9143
2001-07-10 12:00:00 PDT,+75.0184
2001-07-10 13:00:00 PDT,+75.6529
2001-07-10 14:00:00 PDT,+75.7768
2001-07-10 15:00:00 PDT,+75.884
2001-07-10 16:00:00 PDT,+75.9852
2001-07-10 17:00:00 PDT,+75.6229
2001-07-10 18:00:00 PDT,+75.7933
2001-07-10 19:00:00 PDT,+75.9804
2001-07-10 20:00:00 PDT,+75.6911
2001-07-10 21:00:00 PDT,+75.9167
2001-07-10 22:00:00 PDT,+75.7146
2001-07-10 23:00:00 PDT,+75.9401
2001-07-11 00:00:00 PDT,+76.0436
2001-07-11 01:00:00 PDT,+75.5978
2001-07-11 02:00:00 PDT,+75.6485
2001-07-11 03:00:00 PDT,+75.6838
2001-07-11 04:00:00 PDT,+75.7212
2001-07-11 05:00:00 PDT,+75.7544
2001-07-11 06:00:00 PDT,+75.8067
2001-07-11 07:00:00 PDT,+75.8963
2001-07-11 08:00:00 PDT,+74.0877
2001-07-11 09:00:00 PDT,+75.6415
2001-07-11 10:00:00 PDT,+75.784
2001-07-11 11:00:00 PDT,+75.8997
2001-07-11 12:00:00 PDT,+74.6861
2001-07-11 13:00:00 PDT,+75.6348
2001-07-11 14:00:00 PDT,+75.7605
2001-07-11 15:00:00 PDT,+75.8693
2001-07-11 16:00:00 PDT,+75.972
2001-07-11 17:00:00 PDT,+75.6046
2001-07-11 18:00:00 PDT,+75.7773
2001-07-11 19:00:00 PDT,+75.966
2001-07-11 20:00:00 PDT,+75.6743
2001-07-11 21:00:00 PDT,+75.9017
2001-07-11 22:00:00 PDT,+75.6977
2001-07-11 23:00:00 PDT,+75.9256
2001-07-12 00:00:00 PDT,+76.0305
2001-07-12 01:00:00 PDT,+75.5892
2001-07-12 02:00:00 PDT,+75.6407
2001-07-12 03:00:00 PDT,+75.6768
2001-07-12 04:00:00 PDT,+75.7148
2001-07-12 05:00:00 PDT,+75.7487
2001-07-12 06:00:00 PDT,+75.8016
2001-07-12 07:00:00 PDT,+75.8917
2001-07-12 08:00:00 PDT,+74.7252
2001-07-12 09:00:00 PDT,+75.6358
2001-07-12 10:00:00 PDT,+75.7789
2001-07-12 11:00:00 PDT,+75.8951
2001-07-12 12:00:00 PDT,+75.8673
2001-07-12 13:00:00 PDT,+75.6306
2001-07-12 14:00:00 PDT,+75.7567
2001-07-12 15:00:00 PDT,+75.8659
2001-07-12 16:00:00 PDT,+75.9689
2001-07-12 17:00:00 PDT,+75.6002
2001-07-12 18:00:00 PDT,+75.7736
2001-07-12 19:00:00 PDT,+75.9626
2001-07-12 20:00:00 PDT,+75.6703
2001-07-12 21:00:00 PDT,+75.8982
2001-07-12 22:00:00 PDT,+75.6937
2001-07-12 23:00:00 PDT,+75.9222
2001-07-13 00:00:00 PDT,+76.0275
2001-07-13 01:00:00 PDT,+75.6044
2001-07-13 02:00:00 PDT,+75.663
2001-07-13 03:00:00 PDT,+75.6987
2001-07-13 04:00:00 PDT,+75.7258
2001-07-13 05:00:00 PDT,+75.7489
2001-07-13 06:00:00 PDT,+75.7708
2001-07-13 07:00:00 PDT,+75.8035
2001-07-13 08:00:00 PDT,+75.8683
2001-07-13 09:00:00 PDT,+75.9549
2001-07-13 10:00:00 PDT,+75.5646
2001-07-13 11:00:00 PDT,+75.7068
2001-07-13 12:00:00 PDT,+75.8336
2001-07-13 13:00:00 PDT,+75.9367
2001-07-13 14:00:00 PDT,+75.4378
