# file...... tair.csv
# date...... Tue Jul 28 10:27:39 2009
# user...... D3K077
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 8760
# timestamp,air_temperature
2001-07-01 02:00:00 PDT,+71.7213
2001-07-01 03:00:00 PDT,+71.2361
2001-07-01 04:00:00 PDT,+70.7372
2001-07-01 05:00:00 PDT,+70.246
2001-07-01 06:00:00 PDT,+70.506
2001-07-01 07:00:00 PDT,+71.4305
2001-07-01 08:00:00 PDT,+72.3529
2001-07-01 09:00:00 PDT,+73.109
2001-07-01 10:00:00 PDT,+73.7696
2001-07-01 11:00:00 PDT,+74.2847
2001-07-01 12:00:00 PDT,+74.7379
2001-07-01 13:00:00 PDT,+75.3644
2001-07-01 14:00:00 PDT,+76.2009
2001-07-01 15:00:00 PDT,+77.0793
2001-07-01 16:00:00 PDT,+77.7878
2001-07-01 17:00:00 PDT,+77.7025
2001-07-01 18:00:00 PDT,+76.7118
2001-07-01 19:00:00 PDT,+75.5078
2001-07-01 20:00:00 PDT,+74.7212
2001-07-01 21:00:00 PDT,+74.1567
2001-07-01 22:00:00 PDT,+73.5939
2001-07-01 23:00:00 PDT,+73.0043
2001-07-02 00:00:00 PDT,+71.5832
2001-07-02 01:00:00 PDT,+72.0157
2001-07-02 02:00:00 PDT,+71.5016
2001-07-02 03:00:00 PDT,+71.0239
2001-07-02 04:00:00 PDT,+70.5322
2001-07-02 05:00:00 PDT,+70.0481
2001-07-02 06:00:00 PDT,+70.315
2001-07-02 07:00:00 PDT,+71.246
2001-07-02 08:00:00 PDT,+72.1748
2001-07-02 09:00:00 PDT,+72.9369
2001-07-02 10:00:00 PDT,+73.6034
2001-07-02 11:00:00 PDT,+74.1243
2001-07-02 12:00:00 PDT,+74.583
2001-07-02 13:00:00 PDT,+75.2148
2001-07-02 14:00:00 PDT,+76.0565
2001-07-02 15:00:00 PDT,+76.9398
2001-07-02 16:00:00 PDT,+77.6531
2001-07-02 17:00:00 PDT,+77.5724
2001-07-02 18:00:00 PDT,+76.5863
2001-07-02 19:00:00 PDT,+75.3865
2001-07-02 20:00:00 PDT,+74.6041
2001-07-02 21:00:00 PDT,+74.0436
2001-07-02 22:00:00 PDT,+73.4848
2001-07-02 23:00:00 PDT,+72.8989
2001-07-03 00:00:00 PDT,+71.4814
2001-07-03 01:00:00 PDT,+71.9174
2001-07-03 02:00:00 PDT,+71.4067
2001-07-03 03:00:00 PDT,+70.9322
2001-07-03 04:00:00 PDT,+70.4437
2001-07-03 05:00:00 PDT,+69.9627
2001-07-03 06:00:00 PDT,+70.2324
2001-07-03 07:00:00 PDT,+71.1663
2001-07-03 08:00:00 PDT,+72.0978
2001-07-03 09:00:00 PDT,+72.8626
2001-07-03 10:00:00 PDT,+73.5317
2001-07-03 11:00:00 PDT,+74.055
2001-07-03 12:00:00 PDT,+74.5161
2001-07-03 13:00:00 PDT,+75.351
2001-07-03 14:00:00 PDT,+75.9206
2001-07-03 15:00:00 PDT,+76.8338
2001-07-03 16:00:00 PDT,+77.5508
2001-07-03 17:00:00 PDT,+77.4736
2001-07-03 18:00:00 PDT,+76.4908
2001-07-03 19:00:00 PDT,+75.2944
2001-07-03 20:00:00 PDT,+74.5151
2001-07-03 21:00:00 PDT,+73.9577
2001-07-03 22:00:00 PDT,+73.4018
2001-07-03 23:00:00 PDT,+72.8188
2001-07-04 00:00:00 PDT,+71.404
2001-07-04 01:00:00 PDT,+71.8427
2001-07-04 02:00:00 PDT,+71.3345
2001-07-04 03:00:00 PDT,+70.8626
2001-07-04 04:00:00 PDT,+70.3765
2001-07-04 05:00:00 PDT,+69.8977
2001-07-04 06:00:00 PDT,+70.1697
2001-07-04 07:00:00 PDT,+71.1058
2001-07-04 08:00:00 PDT,+72.0394
2001-07-04 09:00:00 PDT,+72.8062
2001-07-04 10:00:00 PDT,+73.4772
2001-07-04 11:00:00 PDT,+74.0024
2001-07-04 12:00:00 PDT,+74.4653
2001-07-04 13:00:00 PDT,+75.1011
2001-07-04 14:00:00 PDT,+75.9467
2001-07-04 15:00:00 PDT,+76.8338
2001-07-04 16:00:00 PDT,+77.5507
2001-07-04 17:00:00 PDT,+77.4736
2001-07-04 18:00:00 PDT,+76.4908
2001-07-04 19:00:00 PDT,+75.2944
2001-07-04 20:00:00 PDT,+74.5151
2001-07-04 21:00:00 PDT,+73.9577
2001-07-04 22:00:00 PDT,+73.4018
2001-07-04 23:00:00 PDT,+72.8188
2001-07-05 00:00:00 PDT,+71.404
2001-07-05 01:00:00 PDT,+71.8427
2001-07-05 02:00:00 PDT,+71.3345
2001-07-05 03:00:00 PDT,+70.8626
2001-07-05 04:00:00 PDT,+70.3765
2001-07-05 05:00:00 PDT,+69.8977
2001-07-05 06:00:00 PDT,+70.1697
2001-07-05 07:00:00 PDT,+71.1057
2001-07-05 08:00:00 PDT,+72.0393
2001-07-05 09:00:00 PDT,+72.8062
2001-07-05 10:00:00 PDT,+73.4771
2001-07-05 11:00:00 PDT,+74.0024
2001-07-05 12:00:00 PDT,+74.4653
2001-07-05 13:00:00 PDT,+75.1011
2001-07-05 14:00:00 PDT,+75.9467
2001-07-05 15:00:00 PDT,+76.8338
2001-07-05 16:00:00 PDT,+77.5507
2001-07-05 17:00:00 PDT,+77.4736
2001-07-05 18:00:00 PDT,+76.4908
2001-07-05 19:00:00 PDT,+75.2944
2001-07-05 20:00:00 PDT,+74.5151
2001-07-05 21:00:00 PDT,+73.9577
2001-07-05 22:00:00 PDT,+73.4018
2001-07-05 23:00:00 PDT,+72.8188
2001-07-06 00:00:00 PDT,+71.404
2001-07-06 01:00:00 PDT,+71.8427
2001-07-06 02:00:00 PDT,+71.3345
2001-07-06 03:00:00 PDT,+70.8626
2001-07-06 04:00:00 PDT,+70.3765
2001-07-06 05:00:00 PDT,+69.8977
2001-07-06 06:00:00 PDT,+70.1697
2001-07-06 07:00:00 PDT,+71.1057
2001-07-06 08:00:00 PDT,+72.0393
2001-07-06 09:00:00 PDT,+72.8062
2001-07-06 10:00:00 PDT,+73.4771
2001-07-06 11:00:00 PDT,+74.0024
2001-07-06 12:00:00 PDT,+74.4653
2001-07-06 13:00:00 PDT,+75.1011
2001-07-06 14:00:00 PDT,+75.9467
2001-07-06 15:00:00 PDT,+76.8338
2001-07-06 16:00:00 PDT,+77.5507
2001-07-06 17:00:00 PDT,+77.4736
2001-07-06 18:00:00 PDT,+76.4908
2001-07-06 19:00:00 PDT,+75.2944
2001-07-06 20:00:00 PDT,+74.5151
2001-07-06 21:00:00 PDT,+73.9577
2001-07-06 22:00:00 PDT,+73.4017
2001-07-06 23:00:00 PDT,+72.8188
2001-07-07 00:00:00 PDT,+71.404
2001-07-07 01:00:00 PDT,+71.8427
2001-07-07 02:00:00 PDT,+71.3345
2001-07-07 03:00:00 PDT,+70.8625
2001-07-07 04:00:00 PDT,+70.3764
2001-07-07 05:00:00 PDT,+69.8977
2001-07-07 06:00:00 PDT,+70.1697
2001-07-07 07:00:00 PDT,+71.1057
2001-07-07 08:00:00 PDT,+72.0393
2001-07-07 09:00:00 PDT,+72.8061
2001-07-07 10:00:00 PDT,+73.4771
2001-07-07 11:00:00 PDT,+74.0024
2001-07-07 12:00:00 PDT,+74.4653
2001-07-07 13:00:00 PDT,+75.1011
2001-07-07 14:00:00 PDT,+75.9467
2001-07-07 15:00:00 PDT,+76.8338
2001-07-07 16:00:00 PDT,+77.5507
2001-07-07 17:00:00 PDT,+77.4736
2001-07-07 18:00:00 PDT,+76.4908
2001-07-07 19:00:00 PDT,+75.2944
2001-07-07 20:00:00 PDT,+74.5151
2001-07-07 21:00:00 PDT,+73.9577
2001-07-07 22:00:00 PDT,+73.4017
2001-07-07 23:00:00 PDT,+72.8187
2001-07-08 00:00:00 PDT,+71.404
2001-07-08 01:00:00 PDT,+71.8427
2001-07-08 02:00:00 PDT,+71.3345
2001-07-08 03:00:00 PDT,+70.8582
2001-07-08 04:00:00 PDT,+70.2797
2001-07-08 05:00:00 PDT,+69.6168
2001-07-08 06:00:00 PDT,+69.9415
2001-07-08 07:00:00 PDT,+71.0418
2001-07-08 08:00:00 PDT,+71.9777
2001-07-08 09:00:00 PDT,+72.7466
2001-07-08 10:00:00 PDT,+73.4196
2001-07-08 11:00:00 PDT,+73.9468
2001-07-08 12:00:00 PDT,+74.4117
2001-07-08 13:00:00 PDT,+75.0493
2001-07-08 14:00:00 PDT,+75.8967
2001-07-08 15:00:00 PDT,+76.7855
2001-07-08 16:00:00 PDT,+77.5041
2001-07-08 17:00:00 PDT,+77.4286
2001-07-08 18:00:00 PDT,+76.4473
2001-07-08 19:00:00 PDT,+75.2524
2001-07-08 20:00:00 PDT,+74.4746
2001-07-08 21:00:00 PDT,+73.9185
2001-07-08 22:00:00 PDT,+73.364
2001-07-08 23:00:00 PDT,+72.7823
2001-07-09 00:00:00 PDT,+71.3687
2001-07-09 01:00:00 PDT,+71.8086
2001-07-09 02:00:00 PDT,+71.3016
2001-07-09 03:00:00 PDT,+70.8308
2001-07-09 04:00:00 PDT,+70.3458
2001-07-09 05:00:00 PDT,+69.8681
2001-07-09 06:00:00 PDT,+70.1411
2001-07-09 07:00:00 PDT,+71.0782
2001-07-09 08:00:00 PDT,+72.0127
2001-07-09 09:00:00 PDT,+72.7804
2001-07-09 10:00:00 PDT,+73.4523
2001-07-09 11:00:00 PDT,+73.9784
2001-07-09 12:00:00 PDT,+74.4421
2001-07-09 13:00:00 PDT,+75.0787
2001-07-09 14:00:00 PDT,+75.9251
2001-07-09 15:00:00 PDT,+76.8129
2001-07-09 16:00:00 PDT,+77.5306
2001-07-09 17:00:00 PDT,+77.4541
2001-07-09 18:00:00 PDT,+76.472
2001-07-09 19:00:00 PDT,+75.2762
2001-07-09 20:00:00 PDT,+74.4976
2001-07-09 21:00:00 PDT,+73.9408
2001-07-09 22:00:00 PDT,+73.3854
2001-07-09 23:00:00 PDT,+72.803
2001-07-10 00:00:00 PDT,+71.3888
2001-07-10 01:00:00 PDT,+71.828
2001-07-10 02:00:00 PDT,+71.3203
2001-07-10 03:00:00 PDT,+70.8488
2001-07-10 04:00:00 PDT,+70.3632
2001-07-10 05:00:00 PDT,+69.8849
2001-07-10 06:00:00 PDT,+70.1573
2001-07-10 07:00:00 PDT,+71.0938
2001-07-10 08:00:00 PDT,+72.0278
2001-07-10 09:00:00 PDT,+72.795
2001-07-10 10:00:00 PDT,+73.4664
2001-07-10 11:00:00 PDT,+73.992
2001-07-10 12:00:00 PDT,+74.4553
2001-07-10 13:00:00 PDT,+75.0914
2001-07-10 14:00:00 PDT,+75.9374
2001-07-10 15:00:00 PDT,+76.8247
2001-07-10 16:00:00 PDT,+77.542
2001-07-10 17:00:00 PDT,+77.4652
2001-07-10 18:00:00 PDT,+76.4827
2001-07-10 19:00:00 PDT,+75.2865
2001-07-10 20:00:00 PDT,+74.5075
2001-07-10 21:00:00 PDT,+73.9504
2001-07-10 22:00:00 PDT,+73.3947
2001-07-10 23:00:00 PDT,+72.8119
2001-07-11 00:00:00 PDT,+71.3974
2001-07-11 01:00:00 PDT,+71.8363
2001-07-11 02:00:00 PDT,+71.3284
2001-07-11 03:00:00 PDT,+70.8566
2001-07-11 04:00:00 PDT,+70.3707
2001-07-11 05:00:00 PDT,+69.8922
2001-07-11 06:00:00 PDT,+70.1644
2001-07-11 07:00:00 PDT,+71.1006
2001-07-11 08:00:00 PDT,+72.0344
2001-07-11 09:00:00 PDT,+72.8013
2001-07-11 10:00:00 PDT,+73.4725
2001-07-11 11:00:00 PDT,+73.9979
2001-07-11 12:00:00 PDT,+74.4609
2001-07-11 13:00:00 PDT,+75.0969
2001-07-11 14:00:00 PDT,+75.9426
2001-07-11 15:00:00 PDT,+76.8299
2001-07-11 16:00:00 PDT,+77.5469
2001-07-11 17:00:00 PDT,+77.4699
2001-07-11 18:00:00 PDT,+76.4873
2001-07-11 19:00:00 PDT,+75.291
2001-07-11 20:00:00 PDT,+74.5118
2001-07-11 21:00:00 PDT,+73.9545
2001-07-11 22:00:00 PDT,+73.3987
2001-07-11 23:00:00 PDT,+72.8158
2001-07-12 00:00:00 PDT,+71.4011
2001-07-12 01:00:00 PDT,+71.8399
2001-07-12 02:00:00 PDT,+71.3318
2001-07-12 03:00:00 PDT,+70.86
2001-07-12 04:00:00 PDT,+70.374
2001-07-12 05:00:00 PDT,+69.8953
2001-07-12 06:00:00 PDT,+70.1674
2001-07-12 07:00:00 PDT,+71.1035
2001-07-12 08:00:00 PDT,+72.0372
2001-07-12 09:00:00 PDT,+72.8041
2001-07-12 10:00:00 PDT,+73.4751
2001-07-12 11:00:00 PDT,+74.0004
2001-07-12 12:00:00 PDT,+74.4634
2001-07-12 13:00:00 PDT,+75.0993
2001-07-12 14:00:00 PDT,+75.9449
2001-07-12 15:00:00 PDT,+76.8321
2001-07-12 16:00:00 PDT,+77.5491
2001-07-12 17:00:00 PDT,+77.472
2001-07-12 18:00:00 PDT,+76.4893
2001-07-12 19:00:00 PDT,+75.2929
2001-07-12 20:00:00 PDT,+74.5137
2001-07-12 21:00:00 PDT,+73.9563
2001-07-12 22:00:00 PDT,+73.4004
2001-07-12 23:00:00 PDT,+72.8175
2001-07-13 00:00:00 PDT,+71.4027
2001-07-13 01:00:00 PDT,+71.8415
2001-07-13 02:00:00 PDT,+71.3333
2001-07-13 03:00:00 PDT,+70.8614
2001-07-13 04:00:00 PDT,+70.3754
2001-07-13 05:00:00 PDT,+69.8967
2001-07-13 06:00:00 PDT,+70.1687
2001-07-13 07:00:00 PDT,+71.1048
2001-07-13 08:00:00 PDT,+72.0384
2001-07-13 09:00:00 PDT,+72.8052
2001-07-13 10:00:00 PDT,+73.4763
2001-07-13 11:00:00 PDT,+74.0015
2001-07-13 12:00:00 PDT,+74.4644
2001-07-13 13:00:00 PDT,+75.1003
2001-07-13 14:00:00 PDT,+75.9459
2001-07-13 15:00:00 PDT,+76.833
2001-07-13 16:00:00 PDT,+77.55
2001-07-13 17:00:00 PDT,+77.4729
2001-07-13 18:00:00 PDT,+76.4901
2001-07-13 19:00:00 PDT,+75.2937
2001-07-13 20:00:00 PDT,+74.5145
2001-07-13 21:00:00 PDT,+73.9571
2001-07-13 22:00:00 PDT,+73.4012
2001-07-13 23:00:00 PDT,+72.8182
2001-07-14 00:00:00 PDT,+71.4034
2001-07-14 01:00:00 PDT,+71.8422
2001-07-14 02:00:00 PDT,+71.334
2001-07-14 03:00:00 PDT,+70.8621
2001-07-14 04:00:00 PDT,+70.376
2001-07-14 05:00:00 PDT,+69.8972
2001-07-14 06:00:00 PDT,+70.1693
2001-07-14 07:00:00 PDT,+71.1053
2001-07-14 08:00:00 PDT,+72.0389
2001-07-14 09:00:00 PDT,+72.8058
2001-07-14 10:00:00 PDT,+73.4768
2001-07-14 11:00:00 PDT,+74.002
2001-07-14 12:00:00 PDT,+74.4649
2001-07-14 13:00:00 PDT,+75.1007
2001-07-14 14:00:00 PDT,+75.9464
2001-07-14 15:00:00 PDT,+76.8334
2001-07-14 16:00:00 PDT,+77.5504
2001-07-14 17:00:00 PDT,+77.4733
2001-07-14 18:00:00 PDT,+76.4905
2001-07-14 19:00:00 PDT,+75.2941
2001-07-14 20:00:00 PDT,+74.5148
2001-07-14 21:00:00 PDT,+73.9574
2001-07-14 22:00:00 PDT,+73.4015
2001-07-14 23:00:00 PDT,+72.8185
2001-07-15 00:00:00 PDT,+71.4037
2001-07-15 01:00:00 PDT,+71.8424
2001-07-15 02:00:00 PDT,+71.3343
2001-07-15 03:00:00 PDT,+70.8623
2001-07-15 04:00:00 PDT,+70.3762
2001-07-15 05:00:00 PDT,+69.8975
2001-07-15 06:00:00 PDT,+70.1695
2001-07-15 07:00:00 PDT,+71.1055
2001-07-15 08:00:00 PDT,+72.0391
2001-07-15 09:00:00 PDT,+72.806
2001-07-15 10:00:00 PDT,+73.477
2001-07-15 11:00:00 PDT,+74.0022
2001-07-15 12:00:00 PDT,+74.4651
2001-07-15 13:00:00 PDT,+75.1009
2001-07-15 14:00:00 PDT,+75.9465
2001-07-15 15:00:00 PDT,+76.8336
2001-07-15 16:00:00 PDT,+77.5506
2001-07-15 17:00:00 PDT,+77.4734
2001-07-15 18:00:00 PDT,+76.4907
2001-07-15 19:00:00 PDT,+75.2942
2001-07-15 20:00:00 PDT,+74.515
2001-07-15 21:00:00 PDT,+73.9575
2001-07-15 22:00:00 PDT,+73.4016
2001-07-15 23:00:00 PDT,+72.8186
2001-07-16 00:00:00 PDT,+71.4039
2001-07-16 01:00:00 PDT,+71.8426
2001-07-16 02:00:00 PDT,+71.3344
2001-07-16 03:00:00 PDT,+70.8625
2001-07-16 04:00:00 PDT,+70.3764
2001-07-16 05:00:00 PDT,+69.8976
2001-07-16 06:00:00 PDT,+70.1696
2001-07-16 07:00:00 PDT,+71.1057
2001-07-16 08:00:00 PDT,+72.0392
2001-07-16 09:00:00 PDT,+72.8061
2001-07-16 10:00:00 PDT,+73.4771
2001-07-16 11:00:00 PDT,+74.0023
2001-07-16 12:00:00 PDT,+74.4652
2001-07-16 13:00:00 PDT,+75.101
2001-07-16 14:00:00 PDT,+75.9466
2001-07-16 15:00:00 PDT,+76.8337
2001-07-16 16:00:00 PDT,+77.5506
2001-07-16 17:00:00 PDT,+77.4735
2001-07-16 18:00:00 PDT,+76.4907
2001-07-16 19:00:00 PDT,+75.2943
2001-07-16 20:00:00 PDT,+74.515
2001-07-16 21:00:00 PDT,+73.9576
2001-07-16 22:00:00 PDT,+73.4017
2001-07-16 23:00:00 PDT,+72.8187
2001-07-17 00:00:00 PDT,+71.4039
2001-07-17 01:00:00 PDT,+71.8426
2001-07-17 02:00:00 PDT,+71.3344
2001-07-17 03:00:00 PDT,+70.8625
2001-07-17 04:00:00 PDT,+70.3764
2001-07-17 05:00:00 PDT,+69.8977
2001-07-17 06:00:00 PDT,+70.1696
2001-07-17 07:00:00 PDT,+71.1057
2001-07-17 08:00:00 PDT,+72.0393
2001-07-17 09:00:00 PDT,+72.8061
2001-07-17 10:00:00 PDT,+73.4771
2001-07-17 11:00:00 PDT,+74.0023
2001-07-17 12:00:00 PDT,+74.4652
2001-07-17 13:00:00 PDT,+75.101
2001-07-17 14:00:00 PDT,+75.9467
2001-07-17 15:00:00 PDT,+76.8337
2001-07-17 16:00:00 PDT,+77.5507
2001-07-17 17:00:00 PDT,+77.4736
2001-07-17 18:00:00 PDT,+76.4908
2001-07-17 19:00:00 PDT,+75.2943
2001-07-17 20:00:00 PDT,+74.5151
2001-07-17 21:00:00 PDT,+73.9576
2001-07-17 22:00:00 PDT,+73.4017
2001-07-17 23:00:00 PDT,+72.8187
2001-07-18 00:00:00 PDT,+71.4039
2001-07-18 01:00:00 PDT,+71.8426
2001-07-18 02:00:00 PDT,+71.3345
2001-07-18 03:00:00 PDT,+70.8625
2001-07-18 04:00:00 PDT,+70.3764
2001-07-18 05:00:00 PDT,+69.8977
2001-07-18 06:00:00 PDT,+70.1697
2001-07-18 07:00:00 PDT,+71.1057
2001-07-18 08:00:00 PDT,+72.0393
2001-07-18 09:00:00 PDT,+72.8061
2001-07-18 10:00:00 PDT,+73.4771
2001-07-18 11:00:00 PDT,+74.0023
2001-07-18 12:00:00 PDT,+74.4652
2001-07-18 13:00:00 PDT,+75.101
2001-07-18 14:00:00 PDT,+75.9467
2001-07-18 15:00:00 PDT,+76.8337
2001-07-18 16:00:00 PDT,+77.5507
2001-07-18 17:00:00 PDT,+77.4736
2001-07-18 18:00:00 PDT,+76.4908
2001-07-18 19:00:00 PDT,+75.2943
2001-07-18 20:00:00 PDT,+74.5151
2001-07-18 21:00:00 PDT,+73.9576
2001-07-18 22:00:00 PDT,+73.4017
2001-07-18 23:00:00 PDT,+72.8187
2001-07-19 00:00:00 PDT,+71.404
2001-07-19 01:00:00 PDT,+71.8427
2001-07-19 02:00:00 PDT,+71.3345
2001-07-19 03:00:00 PDT,+70.8625
2001-07-19 04:00:00 PDT,+70.3764
2001-07-19 05:00:00 PDT,+69.8977
2001-07-19 06:00:00 PDT,+70.1697
2001-07-19 07:00:00 PDT,+71.1057
2001-07-19 08:00:00 PDT,+72.0393
2001-07-19 09:00:00 PDT,+72.8061
2001-07-19 10:00:00 PDT,+73.4771
2001-07-19 11:00:00 PDT,+74.0023
2001-07-19 12:00:00 PDT,+74.4652
2001-07-19 13:00:00 PDT,+75.1011
2001-07-19 14:00:00 PDT,+75.9467
2001-07-19 15:00:00 PDT,+76.8337
2001-07-19 16:00:00 PDT,+77.5507
2001-07-19 17:00:00 PDT,+77.4736
2001-07-19 18:00:00 PDT,+76.4908
2001-07-19 19:00:00 PDT,+75.2944
2001-07-19 20:00:00 PDT,+74.5151
2001-07-19 21:00:00 PDT,+73.9576
2001-07-19 22:00:00 PDT,+73.4017
2001-07-19 23:00:00 PDT,+72.8187
2001-07-20 00:00:00 PDT,+71.404
2001-07-20 01:00:00 PDT,+71.8427
2001-07-20 02:00:00 PDT,+71.3345
2001-07-20 03:00:00 PDT,+70.8625
2001-07-20 04:00:00 PDT,+70.3764
2001-07-20 05:00:00 PDT,+69.8977
2001-07-20 06:00:00 PDT,+70.1697
2001-07-20 07:00:00 PDT,+71.1057
2001-07-20 08:00:00 PDT,+72.0393
2001-07-20 09:00:00 PDT,+72.8061
2001-07-20 10:00:00 PDT,+73.4771
2001-07-20 11:00:00 PDT,+74.0284
2001-07-20 12:00:00 PDT,+74.4623
2001-07-20 13:00:00 PDT,+75.0983
2001-07-20 14:00:00 PDT,+75.944
2001-07-20 15:00:00 PDT,+76.8311
2001-07-20 16:00:00 PDT,+77.5482
2001-07-20 17:00:00 PDT,+77.4711
2001-07-20 18:00:00 PDT,+76.4884
2001-07-20 19:00:00 PDT,+75.2921
2001-07-20 20:00:00 PDT,+74.5129
2001-07-20 21:00:00 PDT,+73.9555
2001-07-20 22:00:00 PDT,+73.3997
2001-07-20 23:00:00 PDT,+72.8168
2001-07-21 00:00:00 PDT,+71.4021
2001-07-21 01:00:00 PDT,+71.8408
2001-07-21 02:00:00 PDT,+71.3327
2001-07-21 03:00:00 PDT,+70.8608
2001-07-21 04:00:00 PDT,+70.3748
2001-07-21 05:00:00 PDT,+69.8961
2001-07-21 06:00:00 PDT,+70.1681
2001-07-21 07:00:00 PDT,+71.1042
2001-07-21 08:00:00 PDT,+72.0379
2001-07-21 09:00:00 PDT,+72.8048
2001-07-21 10:00:00 PDT,+73.4758
2001-07-21 11:00:00 PDT,+74.0011
2001-07-21 12:00:00 PDT,+74.464
2001-07-21 13:00:00 PDT,+75.0999
2001-07-21 14:00:00 PDT,+75.9455
2001-07-21 15:00:00 PDT,+76.8326
2001-07-21 16:00:00 PDT,+77.5496
2001-07-21 17:00:00 PDT,+77.4725
2001-07-21 18:00:00 PDT,+76.4898
2001-07-21 19:00:00 PDT,+75.2934
2001-07-21 20:00:00 PDT,+74.5141
2001-07-21 21:00:00 PDT,+73.9567
2001-07-21 22:00:00 PDT,+73.4009
2001-07-21 23:00:00 PDT,+72.8179
2001-07-22 00:00:00 PDT,+71.4031
2001-07-22 01:00:00 PDT,+71.8419
2001-07-22 02:00:00 PDT,+71.3337
2001-07-22 03:00:00 PDT,+70.8618
2001-07-22 04:00:00 PDT,+70.3757
2001-07-22 05:00:00 PDT,+69.897
2001-07-22 06:00:00 PDT,+70.169
2001-07-22 07:00:00 PDT,+71.1051
2001-07-22 08:00:00 PDT,+72.0387
2001-07-22 09:00:00 PDT,+72.8055
2001-07-22 10:00:00 PDT,+73.4765
2001-07-22 11:00:00 PDT,+74.0018
2001-07-22 12:00:00 PDT,+74.4647
2001-07-22 13:00:00 PDT,+75.1005
2001-07-22 14:00:00 PDT,+75.9462
2001-07-22 15:00:00 PDT,+76.8333
2001-07-22 16:00:00 PDT,+77.5502
2001-07-22 17:00:00 PDT,+77.4731
2001-07-22 18:00:00 PDT,+76.4903
2001-07-22 19:00:00 PDT,+75.2939
2001-07-22 20:00:00 PDT,+74.5147
2001-07-22 21:00:00 PDT,+73.9573
2001-07-22 22:00:00 PDT,+73.4014
2001-07-22 23:00:00 PDT,+72.8184
2001-07-23 00:00:00 PDT,+71.4036
2001-07-23 01:00:00 PDT,+71.8423
2001-07-23 02:00:00 PDT,+71.3342
2001-07-23 03:00:00 PDT,+70.8622
2001-07-23 04:00:00 PDT,+70.3761
2001-07-23 05:00:00 PDT,+69.8974
2001-07-23 06:00:00 PDT,+70.1694
2001-07-23 07:00:00 PDT,+71.1055
2001-07-23 08:00:00 PDT,+72.0391
2001-07-23 09:00:00 PDT,+72.8059
2001-07-23 10:00:00 PDT,+73.4769
2001-07-23 11:00:00 PDT,+74.0021
2001-07-23 12:00:00 PDT,+74.465
2001-07-23 13:00:00 PDT,+75.1008
2001-07-23 14:00:00 PDT,+75.9465
2001-07-23 15:00:00 PDT,+76.8335
2001-07-23 16:00:00 PDT,+77.5505
2001-07-23 17:00:00 PDT,+77.4734
2001-07-23 18:00:00 PDT,+76.4906
2001-07-23 19:00:00 PDT,+75.2942
2001-07-23 20:00:00 PDT,+74.5149
2001-07-23 21:00:00 PDT,+73.9575
2001-07-23 22:00:00 PDT,+73.4016
2001-07-23 23:00:00 PDT,+72.8186
2001-07-24 00:00:00 PDT,+71.4038
2001-07-24 01:00:00 PDT,+71.8425
2001-07-24 02:00:00 PDT,+71.3343
2001-07-24 03:00:00 PDT,+70.8624
2001-07-24 04:00:00 PDT,+70.3763
2001-07-24 05:00:00 PDT,+69.8976
2001-07-24 06:00:00 PDT,+70.1696
2001-07-24 07:00:00 PDT,+71.1056
2001-07-24 08:00:00 PDT,+72.0392
2001-07-24 09:00:00 PDT,+72.806
2001-07-24 10:00:00 PDT,+73.477
2001-07-24 11:00:00 PDT,+74.0022
2001-07-24 12:00:00 PDT,+74.4651
2001-07-24 13:00:00 PDT,+75.101
2001-07-24 14:00:00 PDT,+75.9466
2001-07-24 15:00:00 PDT,+76.8337
2001-07-24 16:00:00 PDT,+77.5506
2001-07-24 17:00:00 PDT,+77.4735
2001-07-24 18:00:00 PDT,+76.4907
2001-07-24 19:00:00 PDT,+75.2943
2001-07-24 20:00:00 PDT,+74.515
2001-07-24 21:00:00 PDT,+73.9576
2001-07-24 22:00:00 PDT,+73.4017
2001-07-24 23:00:00 PDT,+72.8187
2001-07-25 00:00:00 PDT,+71.4039
2001-07-25 01:00:00 PDT,+71.8426
2001-07-25 02:00:00 PDT,+71.3344
2001-07-25 03:00:00 PDT,+70.8625
2001-07-25 04:00:00 PDT,+70.3764
2001-07-25 05:00:00 PDT,+69.8976
2001-07-25 06:00:00 PDT,+70.1696
2001-07-25 07:00:00 PDT,+71.1057
2001-07-25 08:00:00 PDT,+72.0393
2001-07-25 09:00:00 PDT,+72.8061
2001-07-25 10:00:00 PDT,+73.4771
2001-07-25 11:00:00 PDT,+74.0023
2001-07-25 12:00:00 PDT,+74.4652
2001-07-25 13:00:00 PDT,+75.101
2001-07-25 14:00:00 PDT,+75.9466
2001-07-25 15:00:00 PDT,+76.8337
2001-07-25 16:00:00 PDT,+77.5507
2001-07-25 17:00:00 PDT,+77.4735
2001-07-25 18:00:00 PDT,+76.4907
2001-07-25 19:00:00 PDT,+75.2943
2001-07-25 20:00:00 PDT,+74.515
2001-07-25 21:00:00 PDT,+73.9576
2001-07-25 22:00:00 PDT,+73.4017
2001-07-25 23:00:00 PDT,+72.8187
2001-07-26 00:00:00 PDT,+71.4039
2001-07-26 01:00:00 PDT,+71.8426
2001-07-26 02:00:00 PDT,+71.3345
2001-07-26 03:00:00 PDT,+70.8625
2001-07-26 04:00:00 PDT,+70.3764
2001-07-26 05:00:00 PDT,+69.8977
2001-07-26 06:00:00 PDT,+70.1697
2001-07-26 07:00:00 PDT,+71.1057
