# file...... climate_data.csv
# date...... Thu Jun 23 14:49:41 2016
# user...... hard312
# host...... (null)
# target.... climate 0
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,temperature, humidity, solar_direct, extraterrestrial_direct_normal
2009-08-08 16:25:00 PDT,+94.552,+0.304167,+36.0696,+123.468
2009-08-08 16:26:00 PDT,+94.534,+0.304333,+35.777,+123.468
2009-08-08 16:27:00 PDT,+94.516,+0.3045,+35.4843,+123.468
2009-08-08 16:28:00 PDT,+94.498,+0.304667,+35.1917,+123.468
2009-08-08 16:29:00 PDT,+94.48,+0.304833,+34.899,+123.468
2009-08-08 16:30:00 PDT,+94.462,+0.305,+34.6064,+123.468
2009-08-08 16:31:00 PDT,+94.444,+0.305167,+34.3137,+123.468
2009-08-08 16:32:00 PDT,+94.426,+0.305333,+34.0211,+123.468
2009-08-08 16:33:00 PDT,+94.408,+0.3055,+33.7284,+123.468
2009-08-08 16:34:00 PDT,+94.39,+0.305667,+33.4358,+123.468
2009-08-08 16:35:00 PDT,+94.372,+0.305833,+33.1432,+123.468
2009-08-08 16:36:00 PDT,+94.354,+0.306,+32.8505,+123.468
2009-08-08 16:37:00 PDT,+94.336,+0.306167,+32.5579,+123.468
2009-08-08 16:38:00 PDT,+94.318,+0.306333,+32.2652,+123.468
2009-08-08 16:39:00 PDT,+94.3,+0.3065,+31.9726,+123.468
2009-08-08 16:40:00 PDT,+94.282,+0.306667,+31.6799,+123.468
2009-08-08 16:41:00 PDT,+94.264,+0.306833,+31.3873,+123.468
2009-08-08 16:42:00 PDT,+94.246,+0.307,+31.0946,+123.468
2009-08-08 16:43:00 PDT,+94.228,+0.307167,+30.802,+123.468
2009-08-08 16:44:00 PDT,+94.21,+0.307333,+30.5094,+123.468
2009-08-08 16:45:00 PDT,+94.192,+0.3075,+30.2167,+123.468
2009-08-08 16:46:00 PDT,+94.174,+0.307667,+29.9241,+123.468
2009-08-08 16:47:00 PDT,+94.156,+0.307833,+29.6314,+123.468
2009-08-08 16:48:00 PDT,+94.138,+0.308,+29.3388,+123.468
2009-08-08 16:49:00 PDT,+94.12,+0.308167,+29.0461,+123.468
2009-08-08 16:50:00 PDT,+94.102,+0.308333,+28.7535,+123.468
2009-08-08 16:51:00 PDT,+94.084,+0.3085,+28.4608,+123.468
2009-08-08 16:52:00 PDT,+94.066,+0.308667,+28.1682,+123.468
2009-08-08 16:53:00 PDT,+94.048,+0.308833,+27.8756,+123.468
2009-08-08 16:54:00 PDT,+94.03,+0.309,+27.5829,+123.468
2009-08-08 16:55:00 PDT,+94.012,+0.309167,+27.2903,+123.468
2009-08-08 16:56:00 PDT,+93.994,+0.309333,+26.9976,+123.468
2009-08-08 16:57:00 PDT,+93.976,+0.3095,+26.705,+123.468
2009-08-08 16:58:00 PDT,+93.958,+0.309667,+26.4123,+123.468
2009-08-08 16:59:00 PDT,+93.94,+0.309833,+26.1197,+123.468
2009-08-08 17:00:00 PDT,+93.922,+0.31,+25.827,+123.468
2009-08-08 17:01:00 PDT,+93.889,+0.311,+25.5948,+123.468
2009-08-08 17:02:00 PDT,+93.856,+0.312,+25.3625,+123.468
2009-08-08 17:03:00 PDT,+93.823,+0.313,+25.1303,+123.468
2009-08-08 17:04:00 PDT,+93.79,+0.314,+24.898,+123.468
2009-08-08 17:05:00 PDT,+93.757,+0.315,+24.6658,+123.468
2009-08-08 17:06:00 PDT,+93.724,+0.316,+24.4335,+123.468
2009-08-08 17:07:00 PDT,+93.691,+0.317,+24.2012,+123.468
2009-08-08 17:08:00 PDT,+93.658,+0.318,+23.969,+123.468
2009-08-08 17:09:00 PDT,+93.625,+0.319,+23.7367,+123.468
2009-08-08 17:10:00 PDT,+93.592,+0.32,+23.5045,+123.468
2009-08-08 17:11:00 PDT,+93.559,+0.321,+23.2722,+123.468
2009-08-08 17:12:00 PDT,+93.526,+0.322,+23.04,+123.468
2009-08-08 17:13:00 PDT,+93.493,+0.323,+22.8077,+123.468
2009-08-08 17:14:00 PDT,+93.46,+0.324,+22.5754,+123.468
2009-08-08 17:15:00 PDT,+93.427,+0.325,+22.3432,+123.468
2009-08-08 17:16:00 PDT,+93.394,+0.326,+22.1109,+123.468
2009-08-08 17:17:00 PDT,+93.361,+0.327,+21.8787,+123.468
2009-08-08 17:18:00 PDT,+93.328,+0.328,+21.6464,+123.468
2009-08-08 17:19:00 PDT,+93.295,+0.329,+21.4142,+123.468
2009-08-08 17:20:00 PDT,+93.262,+0.33,+21.1819,+123.468
2009-08-08 17:21:00 PDT,+93.229,+0.331,+20.9496,+123.468
2009-08-08 17:22:00 PDT,+93.196,+0.332,+20.7174,+123.468
2009-08-08 17:23:00 PDT,+93.163,+0.333,+20.4851,+123.468
2009-08-08 17:24:00 PDT,+93.13,+0.334,+20.2529,+123.468
2009-08-08 17:25:00 PDT,+93.097,+0.335,+20.0206,+123.468
2009-08-08 17:26:00 PDT,+93.064,+0.336,+19.7883,+123.468
2009-08-08 17:27:00 PDT,+93.031,+0.337,+19.5561,+123.468
2009-08-08 17:28:00 PDT,+92.998,+0.338,+19.3238,+123.468
2009-08-08 17:29:00 PDT,+92.965,+0.339,+19.0916,+123.468
2009-08-08 17:30:00 PDT,+92.932,+0.34,+18.8593,+123.468
2009-08-08 17:31:00 PDT,+92.899,+0.341,+18.6271,+123.468
2009-08-08 17:32:00 PDT,+92.866,+0.342,+18.3948,+123.468
2009-08-08 17:33:00 PDT,+92.833,+0.343,+18.1625,+123.468
2009-08-08 17:34:00 PDT,+92.8,+0.344,+17.9303,+123.468
2009-08-08 17:35:00 PDT,+92.767,+0.345,+17.698,+123.468
2009-08-08 17:36:00 PDT,+92.734,+0.346,+17.4658,+123.468
2009-08-08 17:37:00 PDT,+92.701,+0.347,+17.2335,+123.468
2009-08-08 17:38:00 PDT,+92.668,+0.348,+17.0013,+123.468
2009-08-08 17:39:00 PDT,+92.635,+0.349,+16.769,+123.468
2009-08-08 17:40:00 PDT,+92.602,+0.35,+16.5367,+123.468
2009-08-08 17:41:00 PDT,+92.569,+0.351,+16.3045,+123.468
2009-08-08 17:42:00 PDT,+92.536,+0.352,+16.0722,+123.468
2009-08-08 17:43:00 PDT,+92.503,+0.353,+15.84,+123.468
2009-08-08 17:44:00 PDT,+92.47,+0.354,+15.6077,+123.468
2009-08-08 17:45:00 PDT,+92.437,+0.355,+15.3755,+123.468
2009-08-08 17:46:00 PDT,+92.404,+0.356,+15.1432,+123.468
2009-08-08 17:47:00 PDT,+92.371,+0.357,+14.9109,+123.468
2009-08-08 17:48:00 PDT,+92.338,+0.358,+14.6787,+123.468
2009-08-08 17:49:00 PDT,+92.305,+0.359,+14.4464,+123.468
2009-08-08 17:50:00 PDT,+92.272,+0.36,+14.2142,+123.468
2009-08-08 17:51:00 PDT,+92.239,+0.361,+13.9819,+123.468
2009-08-08 17:52:00 PDT,+92.206,+0.362,+13.7496,+123.468
2009-08-08 17:53:00 PDT,+92.173,+0.363,+13.5174,+123.468
2009-08-08 17:54:00 PDT,+92.14,+0.364,+13.2851,+123.468
2009-08-08 17:55:00 PDT,+92.107,+0.365,+13.0529,+123.468
2009-08-08 17:56:00 PDT,+92.074,+0.366,+12.8206,+123.468
2009-08-08 17:57:00 PDT,+92.041,+0.367,+12.5884,+123.468
2009-08-08 17:58:00 PDT,+92.008,+0.368,+12.3561,+123.468
2009-08-08 17:59:00 PDT,+91.975,+0.369,+12.1238,+123.468
2009-08-08 18:00:00 PDT,+91.942,+0.37,+11.8916,+123.468
2009-08-08 18:01:00 PDT,+91.843,+0.371833,+11.712,+122.028
2009-08-08 18:02:00 PDT,+91.744,+0.373667,+11.5324,+120.588
2009-08-08 18:03:00 PDT,+91.645,+0.3755,+11.3528,+119.148
2009-08-08 18:04:00 PDT,+91.546,+0.377333,+11.1731,+117.708
2009-08-08 18:05:00 PDT,+91.447,+0.379167,+10.9935,+116.268
2009-08-08 18:06:00 PDT,+91.348,+0.381,+10.8139,+114.828
2009-08-08 18:07:00 PDT,+91.249,+0.382833,+10.6343,+113.388
2009-08-08 18:08:00 PDT,+91.15,+0.384667,+10.4547,+111.948
2009-08-08 18:09:00 PDT,+91.051,+0.3865,+10.2751,+110.508
2009-08-08 18:10:00 PDT,+90.952,+0.388333,+10.0955,+109.068
2009-08-08 18:11:00 PDT,+90.853,+0.390167,+9.91585,+107.628
2009-08-08 18:12:00 PDT,+90.754,+0.392,+9.73624,+106.188
2009-08-08 18:13:00 PDT,+90.655,+0.393833,+9.55663,+104.748
2009-08-08 18:14:00 PDT,+90.556,+0.395667,+9.37701,+103.308
2009-08-08 18:15:00 PDT,+90.457,+0.3975,+9.1974,+101.868
2009-08-08 18:16:00 PDT,+90.358,+0.399333,+9.01779,+100.428
2009-08-08 18:17:00 PDT,+90.259,+0.401167,+8.83818,+98.9882
2009-08-08 18:18:00 PDT,+90.16,+0.403,+8.65856,+97.5482
2009-08-08 18:19:00 PDT,+90.061,+0.404833,+8.47895,+96.1082
2009-08-08 18:20:00 PDT,+89.962,+0.406667,+8.29934,+94.6682
2009-08-08 18:21:00 PDT,+89.863,+0.4085,+8.11973,+93.2282
2009-08-08 18:22:00 PDT,+89.764,+0.410333,+7.94011,+91.7882
2009-08-08 18:23:00 PDT,+89.665,+0.412167,+7.7605,+90.3482
2009-08-08 18:24:00 PDT,+89.566,+0.414,+7.58089,+88.9082
2009-08-08 18:25:00 PDT,+89.467,+0.415833,+7.40128,+87.4682
2009-08-08 18:26:00 PDT,+89.368,+0.417667,+7.22166,+86.0282
2009-08-08 18:27:00 PDT,+89.269,+0.4195,+7.04205,+84.5882
2009-08-08 18:28:00 PDT,+89.17,+0.421333,+6.86244,+83.1482
2009-08-08 18:29:00 PDT,+89.071,+0.423167,+6.68283,+81.7082
2009-08-08 18:30:00 PDT,+88.972,+0.425,+6.50321,+80.2682
2009-08-08 18:31:00 PDT,+88.873,+0.426833,+6.3236,+78.8282
2009-08-08 18:32:00 PDT,+88.774,+0.428667,+6.14399,+77.3882
2009-08-08 18:33:00 PDT,+88.675,+0.4305,+5.96438,+75.9482
2009-08-08 18:34:00 PDT,+88.576,+0.432333,+5.78476,+74.5082
2009-08-08 18:35:00 PDT,+88.477,+0.434167,+5.60515,+73.0682
2009-08-08 18:36:00 PDT,+88.378,+0.436,+5.42554,+71.6282
2009-08-08 18:37:00 PDT,+88.279,+0.437833,+5.24592,+70.1882
2009-08-08 18:38:00 PDT,+88.18,+0.439667,+5.06631,+68.7482
2009-08-08 18:39:00 PDT,+88.081,+0.4415,+4.8867,+67.3083
2009-08-08 18:40:00 PDT,+87.982,+0.443333,+4.70709,+65.8683
2009-08-08 18:41:00 PDT,+87.883,+0.445167,+4.52747,+64.4283
2009-08-08 18:42:00 PDT,+87.784,+0.447,+4.34786,+62.9883
2009-08-08 18:43:00 PDT,+87.685,+0.448833,+4.16825,+61.5483
2009-08-08 18:44:00 PDT,+87.586,+0.450667,+3.98864,+60.1083
2009-08-08 18:45:00 PDT,+87.487,+0.4525,+3.80902,+58.6683
2009-08-08 18:46:00 PDT,+87.388,+0.454333,+3.62941,+57.2283
2009-08-08 18:47:00 PDT,+87.289,+0.456167,+3.4498,+55.7883
2009-08-08 18:48:00 PDT,+87.19,+0.458,+3.27019,+54.3483
2009-08-08 18:49:00 PDT,+87.091,+0.459833,+3.09057,+52.9083
2009-08-08 18:50:00 PDT,+86.992,+0.461667,+2.91096,+51.4683
2009-08-08 18:51:00 PDT,+86.893,+0.4635,+2.73135,+50.0283
2009-08-08 18:52:00 PDT,+86.794,+0.465333,+2.55174,+48.5883
2009-08-08 18:53:00 PDT,+86.695,+0.467167,+2.37212,+47.1483
2009-08-08 18:54:00 PDT,+86.596,+0.469,+2.19251,+45.7083
2009-08-08 18:55:00 PDT,+86.497,+0.470833,+2.0129,+44.2683
2009-08-08 18:56:00 PDT,+86.398,+0.472667,+1.83329,+42.8283
2009-08-08 18:57:00 PDT,+86.299,+0.4745,+1.65367,+41.3883
2009-08-08 18:58:00 PDT,+86.2,+0.476333,+1.47406,+39.9483
2009-08-08 18:59:00 PDT,+86.101,+0.478167,+1.29445,+38.5083
2009-08-08 19:00:00 PDT,+86.002,+0.48,+1.11484,+37.0683
2009-08-08 19:01:00 PDT,+85.936,+0.481167,+1.09626,+36.4505
2009-08-08 19:02:00 PDT,+85.87,+0.482333,+1.07768,+35.8327
2009-08-08 19:03:00 PDT,+85.804,+0.4835,+1.05909,+35.2149
2009-08-08 19:04:00 PDT,+85.738,+0.484667,+1.04051,+34.5971
2009-08-08 19:05:00 PDT,+85.672,+0.485833,+1.02193,+33.9793
2009-08-08 19:06:00 PDT,+85.606,+0.487,+1.00335,+33.3615
2009-08-08 19:07:00 PDT,+85.54,+0.488167,+0.984772,+32.7437
2009-08-08 19:08:00 PDT,+85.474,+0.489333,+0.966192,+32.1259
2009-08-08 19:09:00 PDT,+85.408,+0.4905,+0.947611,+31.5081
2009-08-08 19:10:00 PDT,+85.342,+0.491667,+0.92903,+30.8903
2009-08-08 19:11:00 PDT,+85.276,+0.492833,+0.91045,+30.2725
2009-08-08 19:12:00 PDT,+85.21,+0.494,+0.891869,+29.6547
2009-08-08 19:13:00 PDT,+85.144,+0.495167,+0.873289,+29.0368
2009-08-08 19:14:00 PDT,+85.078,+0.496333,+0.854708,+28.419
2009-08-08 19:15:00 PDT,+85.012,+0.4975,+0.836127,+27.8012
2009-08-08 19:16:00 PDT,+84.946,+0.498667,+0.817547,+27.1834
2009-08-08 19:17:00 PDT,+84.88,+0.499833,+0.798966,+26.5656
2009-08-08 19:18:00 PDT,+84.814,+0.501,+0.780386,+25.9478
2009-08-08 19:19:00 PDT,+84.748,+0.502167,+0.761805,+25.33
2009-08-08 19:20:00 PDT,+84.682,+0.503333,+0.743224,+24.7122
2009-08-08 19:21:00 PDT,+84.616,+0.5045,+0.724644,+24.0944
2009-08-08 19:22:00 PDT,+84.55,+0.505667,+0.706063,+23.4766
2009-08-08 19:23:00 PDT,+84.484,+0.506833,+0.687482,+22.8588
2009-08-08 19:24:00 PDT,+84.418,+0.508,+0.668902,+22.241
2009-08-08 19:25:00 PDT,+84.352,+0.509167,+0.650321,+21.6232
2009-08-08 19:26:00 PDT,+84.286,+0.510333,+0.631741,+21.0054
2009-08-08 19:27:00 PDT,+84.22,+0.5115,+0.61316,+20.3876
2009-08-08 19:28:00 PDT,+84.154,+0.512667,+0.594579,+19.7698
2009-08-08 19:29:00 PDT,+84.088,+0.513833,+0.575999,+19.152
2009-08-08 19:30:00 PDT,+84.022,+0.515,+0.557418,+18.5342
2009-08-08 19:31:00 PDT,+83.956,+0.516167,+0.538838,+17.9164
2009-08-08 19:32:00 PDT,+83.89,+0.517333,+0.520257,+17.2985
2009-08-08 19:33:00 PDT,+83.824,+0.5185,+0.501676,+16.6807
2009-08-08 19:34:00 PDT,+83.758,+0.519667,+0.483096,+16.0629
2009-08-08 19:35:00 PDT,+83.692,+0.520833,+0.464515,+15.4451
2009-08-08 19:36:00 PDT,+83.626,+0.522,+0.445935,+14.8273
2009-08-08 19:37:00 PDT,+83.56,+0.523167,+0.427354,+14.2095
2009-08-08 19:38:00 PDT,+83.494,+0.524333,+0.408773,+13.5917
2009-08-08 19:39:00 PDT,+83.428,+0.5255,+0.390193,+12.9739
2009-08-08 19:40:00 PDT,+83.362,+0.526667,+0.371612,+12.3561
2009-08-08 19:41:00 PDT,+83.296,+0.527833,+0.353032,+11.7383
2009-08-08 19:42:00 PDT,+83.23,+0.529,+0.334451,+11.1205
2009-08-08 19:43:00 PDT,+83.164,+0.530167,+0.31587,+10.5027
2009-08-08 19:44:00 PDT,+83.098,+0.531333,+0.29729,+9.88488
2009-08-08 19:45:00 PDT,+83.032,+0.5325,+0.278709,+9.26708
2009-08-08 19:46:00 PDT,+82.966,+0.533667,+0.260129,+8.64927
2009-08-08 19:47:00 PDT,+82.9,+0.534833,+0.241548,+8.03147
2009-08-08 19:48:00 PDT,+82.834,+0.536,+0.222967,+7.41366
2009-08-08 19:49:00 PDT,+82.768,+0.537167,+0.204387,+6.79586
2009-08-08 19:50:00 PDT,+82.702,+0.538333,+0.185806,+6.17805
2009-08-08 19:51:00 PDT,+82.636,+0.5395,+0.167225,+5.56025
2009-08-08 19:52:00 PDT,+82.57,+0.540667,+0.148645,+4.94244
2009-08-08 19:53:00 PDT,+82.504,+0.541833,+0.130064,+4.32464
2009-08-08 19:54:00 PDT,+82.438,+0.543,+0.111484,+3.70683
2009-08-08 19:55:00 PDT,+82.372,+0.544167,+0.092903,+3.08903
2009-08-08 19:56:00 PDT,+82.306,+0.545333,+0.0743224,+2.47122
2009-08-08 19:57:00 PDT,+82.24,+0.5465,+0.0557418,+1.85342
2009-08-08 19:58:00 PDT,+82.174,+0.547667,+0.0371612,+1.23561
2009-08-08 19:59:00 PDT,+82.108,+0.548833,+0.0185806,+0.617805
2009-08-08 20:00:00 PDT,+82.042,+0.55,+0,+0
2009-08-08 20:01:00 PDT,+82.057,+0.549667,+0,+0
2009-08-08 20:02:00 PDT,+82.072,+0.549333,+0,+0
2009-08-08 20:03:00 PDT,+82.087,+0.549,+0,+0
2009-08-08 20:04:00 PDT,+82.102,+0.548667,+0,+0
2009-08-08 20:05:00 PDT,+82.117,+0.548333,+0,+0
2009-08-08 20:06:00 PDT,+82.132,+0.548,+0,+0
2009-08-08 20:07:00 PDT,+82.147,+0.547667,+0,+0
2009-08-08 20:08:00 PDT,+82.162,+0.547333,+0,+0
2009-08-08 20:09:00 PDT,+82.177,+0.547,+0,+0
2009-08-08 20:10:00 PDT,+82.192,+0.546667,+0,+0
2009-08-08 20:11:00 PDT,+82.207,+0.546333,+0,+0
2009-08-08 20:12:00 PDT,+82.222,+0.546,+0,+0
2009-08-08 20:13:00 PDT,+82.237,+0.545667,+0,+0
2009-08-08 20:14:00 PDT,+82.252,+0.545333,+0,+0
2009-08-08 20:15:00 PDT,+82.267,+0.545,+0,+0
2009-08-08 20:16:00 PDT,+82.282,+0.544667,+0,+0
2009-08-08 20:17:00 PDT,+82.297,+0.544333,+0,+0
2009-08-08 20:18:00 PDT,+82.312,+0.544,+0,+0
2009-08-08 20:19:00 PDT,+82.327,+0.543667,+0,+0
2009-08-08 20:20:00 PDT,+82.342,+0.543333,+0,+0
2009-08-08 20:21:00 PDT,+82.357,+0.543,+0,+0
2009-08-08 20:22:00 PDT,+82.372,+0.542667,+0,+0
2009-08-08 20:23:00 PDT,+82.387,+0.542333,+0,+0
2009-08-08 20:24:00 PDT,+82.402,+0.542,+0,+0
2009-08-08 20:25:00 PDT,+82.417,+0.541667,+0,+0
2009-08-08 20:26:00 PDT,+82.432,+0.541333,+0,+0
2009-08-08 20:27:00 PDT,+82.447,+0.541,+0,+0
2009-08-08 20:28:00 PDT,+82.462,+0.540667,+0,+0
2009-08-08 20:29:00 PDT,+82.477,+0.540333,+0,+0
2009-08-08 20:30:00 PDT,+82.492,+0.54,+0,+0
2009-08-08 20:31:00 PDT,+82.507,+0.539667,+0,+0
2009-08-08 20:32:00 PDT,+82.522,+0.539333,+0,+0
2009-08-08 20:33:00 PDT,+82.537,+0.539,+0,+0
2009-08-08 20:34:00 PDT,+82.552,+0.538667,+0,+0
2009-08-08 20:35:00 PDT,+82.567,+0.538333,+0,+0
2009-08-08 20:36:00 PDT,+82.582,+0.538,+0,+0
2009-08-08 20:37:00 PDT,+82.597,+0.537667,+0,+0
2009-08-08 20:38:00 PDT,+82.612,+0.537333,+0,+0
2009-08-08 20:39:00 PDT,+82.627,+0.537,+0,+0
2009-08-08 20:40:00 PDT,+82.642,+0.536667,+0,+0
2009-08-08 20:41:00 PDT,+82.657,+0.536333,+0,+0
2009-08-08 20:42:00 PDT,+82.672,+0.536,+0,+0
2009-08-08 20:43:00 PDT,+82.687,+0.535667,+0,+0
2009-08-08 20:44:00 PDT,+82.702,+0.535333,+0,+0
2009-08-08 20:45:00 PDT,+82.717,+0.535,+0,+0
2009-08-08 20:46:00 PDT,+82.732,+0.534667,+0,+0
2009-08-08 20:47:00 PDT,+82.747,+0.534333,+0,+0
2009-08-08 20:48:00 PDT,+82.762,+0.534,+0,+0
2009-08-08 20:49:00 PDT,+82.777,+0.533667,+0,+0
2009-08-08 20:50:00 PDT,+82.792,+0.533333,+0,+0
2009-08-08 20:51:00 PDT,+82.807,+0.533,+0,+0
2009-08-08 20:52:00 PDT,+82.822,+0.532667,+0,+0
2009-08-08 20:53:00 PDT,+82.837,+0.532333,+0,+0
2009-08-08 20:54:00 PDT,+82.852,+0.532,+0,+0
2009-08-08 20:55:00 PDT,+82.867,+0.531667,+0,+0
2009-08-08 20:56:00 PDT,+82.882,+0.531333,+0,+0
2009-08-08 20:57:00 PDT,+82.897,+0.531,+0,+0
2009-08-08 20:58:00 PDT,+82.912,+0.530667,+0,+0
2009-08-08 20:59:00 PDT,+82.927,+0.530333,+0,+0
2009-08-08 21:00:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:01:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:02:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:03:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:04:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:05:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:06:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:07:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:08:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:09:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:10:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:11:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:12:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:13:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:14:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:15:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:16:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:17:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:18:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:19:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:20:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:21:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:22:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:23:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:24:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:25:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:26:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:27:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:28:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:29:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:30:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:31:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:32:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:33:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:34:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:35:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:36:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:37:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:38:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:39:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:40:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:41:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:42:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:43:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:44:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:45:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:46:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:47:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:48:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:49:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:50:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:51:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:52:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:53:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:54:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:55:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:56:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:57:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:58:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 21:59:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 22:00:00 PDT,+82.942,+0.53,+0,+0
2009-08-08 22:01:00 PDT,+82.909,+0.530167,+0,+0
2009-08-08 22:02:00 PDT,+82.876,+0.530333,+0,+0
2009-08-08 22:03:00 PDT,+82.843,+0.5305,+0,+0
2009-08-08 22:04:00 PDT,+82.81,+0.530667,+0,+0
2009-08-08 22:05:00 PDT,+82.777,+0.530833,+0,+0
2009-08-08 22:06:00 PDT,+82.744,+0.531,+0,+0
2009-08-08 22:07:00 PDT,+82.711,+0.531167,+0,+0
2009-08-08 22:08:00 PDT,+82.678,+0.531333,+0,+0
2009-08-08 22:09:00 PDT,+82.645,+0.5315,+0,+0
2009-08-08 22:10:00 PDT,+82.612,+0.531667,+0,+0
2009-08-08 22:11:00 PDT,+82.579,+0.531833,+0,+0
2009-08-08 22:12:00 PDT,+82.546,+0.532,+0,+0
2009-08-08 22:13:00 PDT,+82.513,+0.532167,+0,+0
2009-08-08 22:14:00 PDT,+82.48,+0.532333,+0,+0
2009-08-08 22:15:00 PDT,+82.447,+0.5325,+0,+0
2009-08-08 22:16:00 PDT,+82.414,+0.532667,+0,+0
2009-08-08 22:17:00 PDT,+82.381,+0.532833,+0,+0
2009-08-08 22:18:00 PDT,+82.348,+0.533,+0,+0
2009-08-08 22:19:00 PDT,+82.315,+0.533167,+0,+0
2009-08-08 22:20:00 PDT,+82.282,+0.533333,+0,+0
2009-08-08 22:21:00 PDT,+82.249,+0.5335,+0,+0
2009-08-08 22:22:00 PDT,+82.216,+0.533667,+0,+0
2009-08-08 22:23:00 PDT,+82.183,+0.533833,+0,+0
2009-08-08 22:24:00 PDT,+82.15,+0.534,+0,+0
2009-08-08 22:25:00 PDT,+82.117,+0.534167,+0,+0
2009-08-08 22:26:00 PDT,+82.084,+0.534333,+0,+0
2009-08-08 22:27:00 PDT,+82.051,+0.5345,+0,+0
2009-08-08 22:28:00 PDT,+82.018,+0.534667,+0,+0
2009-08-08 22:29:00 PDT,+81.985,+0.534833,+0,+0
2009-08-08 22:30:00 PDT,+81.952,+0.535,+0,+0
2009-08-08 22:31:00 PDT,+81.919,+0.535167,+0,+0
2009-08-08 22:32:00 PDT,+81.886,+0.535333,+0,+0
2009-08-08 22:33:00 PDT,+81.853,+0.5355,+0,+0
2009-08-08 22:34:00 PDT,+81.82,+0.535667,+0,+0
2009-08-08 22:35:00 PDT,+81.787,+0.535833,+0,+0
2009-08-08 22:36:00 PDT,+81.754,+0.536,+0,+0
2009-08-08 22:37:00 PDT,+81.721,+0.536167,+0,+0
2009-08-08 22:38:00 PDT,+81.688,+0.536333,+0,+0
2009-08-08 22:39:00 PDT,+81.655,+0.5365,+0,+0
2009-08-08 22:40:00 PDT,+81.622,+0.536667,+0,+0
2009-08-08 22:41:00 PDT,+81.589,+0.536833,+0,+0
2009-08-08 22:42:00 PDT,+81.556,+0.537,+0,+0
2009-08-08 22:43:00 PDT,+81.523,+0.537167,+0,+0
