# file...... tiered_fee_bills.csv
# date...... Mon Feb 15 10:34:13 2016
# user...... hard312
# host...... (null)
# target.... triplex_meter 9
# trigger... (none)
# interval.. 3600
# limit..... 7000
# timestamp,measured_power,monthly_energy,monthly_bill,previous_monthly_bill,previous_monthly_energy,monthly_fee,bill_mode,bill_day,price,first_tier_price,second_tier_price,third_tier_price,first_tier_energy,second_tier_energy,third_tier_energy
2006-02-11 08:00:00 CST,+50+0d,+12.4,+19.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-11 09:00:00 CST,+50+0d,+12.45,+19.9,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-11 10:00:00 CST,+50+0d,+12.5,+20,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-11 11:00:00 CST,+50+0d,+12.55,+20.1,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-11 12:00:00 CST,+50+0d,+12.6,+20.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-11 13:00:00 CST,+50+0d,+12.65,+20.3,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-11 14:00:00 CST,+50+0d,+12.7,+20.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-11 15:00:00 CST,+50+0d,+12.75,+20.5,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-11 16:00:00 CST,+50+0d,+12.8,+20.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-11 17:00:00 CST,+50+0d,+12.85,+20.7,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-11 18:00:00 CST,+50+0d,+12.9,+20.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-11 19:00:00 CST,+50+0d,+12.95,+20.9,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-11 20:00:00 CST,+50+0d,+13,+21,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-11 21:00:00 CST,+50+0d,+13.05,+21.1,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-11 22:00:00 CST,+50+0d,+13.1,+21.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-11 23:00:00 CST,+50+0d,+13.15,+21.3,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-12 00:00:00 CST,+50+0d,+13.2,+21.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-12 01:00:00 CST,+50+0d,+13.25,+21.5,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-12 02:00:00 CST,+50+0d,+13.3,+21.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-12 03:00:00 CST,+50+0d,+13.35,+21.7,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-12 04:00:00 CST,+50+0d,+13.4,+21.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-12 05:00:00 CST,+50+0d,+13.45,+21.9,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-12 06:00:00 CST,+50+0d,+13.5,+22,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-12 07:00:00 CST,+50+0d,+13.55,+22.1,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-12 08:00:00 CST,+50+0d,+13.6,+22.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-12 09:00:00 CST,+50+0d,+13.65,+22.3,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-12 10:00:00 CST,+50+0d,+13.7,+22.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-12 11:00:00 CST,+50+0d,+13.75,+22.5,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-12 12:00:00 CST,+50+0d,+13.8,+22.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-12 13:00:00 CST,+50+0d,+13.85,+22.7,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-12 14:00:00 CST,+50+0d,+13.9,+22.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-12 15:00:00 CST,+50+0d,+13.95,+22.9,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-12 16:00:00 CST,+50+0d,+14,+23,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-12 17:00:00 CST,+50+0d,+14.05,+23.1,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-12 18:00:00 CST,+50+0d,+14.1,+23.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-12 19:00:00 CST,+50+0d,+14.15,+23.3,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-12 20:00:00 CST,+50+0d,+14.2,+23.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-12 21:00:00 CST,+50+0d,+14.25,+23.5,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-12 22:00:00 CST,+50+0d,+14.3,+23.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-12 23:00:00 CST,+50+0d,+14.35,+23.7,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 00:00:00 CST,+50+0d,+14.4,+23.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 01:00:00 CST,+50+0d,+14.45,+23.9,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 02:00:00 CST,+50+0d,+14.5,+24,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 03:00:00 CST,+50+0d,+14.55,+24.1,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 04:00:00 CST,+50+0d,+14.6,+24.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 05:00:00 CST,+50+0d,+14.65,+24.3,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 06:00:00 CST,+50+0d,+14.7,+24.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 07:00:00 CST,+50+0d,+14.75,+24.5,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 08:00:00 CST,+50+0d,+14.8,+24.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 09:00:00 CST,+50+0d,+14.85,+24.7,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 10:00:00 CST,+50+0d,+14.9,+24.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 11:00:00 CST,+50+0d,+14.95,+24.9,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 12:00:00 CST,+50+0d,+15,+25,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 13:00:00 CST,+50+0d,+15.05,+25.1,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 14:00:00 CST,+50+0d,+15.1,+25.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 15:00:00 CST,+50+0d,+15.15,+25.3,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 16:00:00 CST,+50+0d,+15.2,+25.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 17:00:00 CST,+50+0d,+15.25,+25.5,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 18:00:00 CST,+50+0d,+15.3,+25.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 19:00:00 CST,+50+0d,+15.35,+25.7,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 20:00:00 CST,+50+0d,+15.4,+25.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 21:00:00 CST,+50+0d,+15.45,+25.9,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 22:00:00 CST,+50+0d,+15.5,+26,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 23:00:00 CST,+50+0d,+15.55,+26.1,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 00:00:00 CST,+50+0d,+15.6,+26.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 01:00:00 CST,+50+0d,+15.65,+26.3,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 02:00:00 CST,+50+0d,+15.7,+26.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 03:00:00 CST,+50+0d,+15.75,+26.5,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 04:00:00 CST,+50+0d,+15.8,+26.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 05:00:00 CST,+50+0d,+15.85,+26.7,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 06:00:00 CST,+50+0d,+15.9,+26.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 07:00:00 CST,+50+0d,+15.95,+26.9,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 08:00:00 CST,+50+0d,+16,+27,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 09:00:00 CST,+50+0d,+16.05,+27.1,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 10:00:00 CST,+50+0d,+16.1,+27.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 11:00:00 CST,+50+0d,+16.15,+27.3,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 12:00:00 CST,+50+0d,+16.2,+27.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 13:00:00 CST,+50+0d,+16.25,+27.5,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 14:00:00 CST,+50+0d,+16.3,+27.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 15:00:00 CST,+50+0d,+16.35,+27.7,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 16:00:00 CST,+50+0d,+16.4,+27.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 17:00:00 CST,+50+0d,+16.45,+27.9,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 18:00:00 CST,+50+0d,+16.5,+28,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 19:00:00 CST,+50+0d,+16.55,+28.1,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 20:00:00 CST,+50+0d,+16.6,+28.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 21:00:00 CST,+50+0d,+16.65,+28.3,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 22:00:00 CST,+50+0d,+16.7,+28.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 23:00:00 CST,+50+0d,+16.75,+28.5,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 00:00:00 CST,+50+0d,+16.8,+28.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 01:00:00 CST,+50+0d,+16.85,+28.7,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 02:00:00 CST,+50+0d,+16.9,+28.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 03:00:00 CST,+50+0d,+16.95,+28.9,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 04:00:00 CST,+50+0d,+17,+29,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 05:00:00 CST,+50+0d,+17.05,+29.1,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 06:00:00 CST,+50+0d,+17.1,+29.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 07:00:00 CST,+50+0d,+17.15,+29.3,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 08:00:00 CST,+50+0d,+17.2,+29.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 09:00:00 CST,+50+0d,+17.25,+29.5,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 10:00:00 CST,+50+0d,+17.3,+29.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 11:00:00 CST,+50+0d,+17.35,+29.7,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 12:00:00 CST,+50+0d,+17.4,+29.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 13:00:00 CST,+50+0d,+17.45,+29.9,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 14:00:00 CST,+50+0d,+17.5,+30,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 15:00:00 CST,+50+0d,+17.55,+30.1,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 16:00:00 CST,+50+0d,+17.6,+30.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 17:00:00 CST,+50+0d,+17.65,+30.3,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 18:00:00 CST,+50+0d,+17.7,+30.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 19:00:00 CST,+50+0d,+17.75,+30.5,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 20:00:00 CST,+50+0d,+17.8,+30.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 21:00:00 CST,+50+0d,+17.85,+30.7,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 22:00:00 CST,+50+0d,+17.9,+30.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 23:00:00 CST,+50+0d,+17.95,+30.9,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 00:00:00 CST,+50+0d,+18,+31,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 01:00:00 CST,+50+0d,+18.05,+31.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 02:00:00 CST,+50+0d,+18.1,+31.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 03:00:00 CST,+50+0d,+18.15,+31.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 04:00:00 CST,+50+0d,+18.2,+31.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 05:00:00 CST,+50+0d,+18.25,+32,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 06:00:00 CST,+50+0d,+18.3,+32.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 07:00:00 CST,+50+0d,+18.35,+32.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 08:00:00 CST,+50+0d,+18.4,+32.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 09:00:00 CST,+50+0d,+18.45,+32.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 10:00:00 CST,+50+0d,+18.5,+33,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 11:00:00 CST,+50+0d,+18.55,+33.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 12:00:00 CST,+50+0d,+18.6,+33.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 13:00:00 CST,+50+0d,+18.65,+33.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 14:00:00 CST,+50+0d,+18.7,+33.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 15:00:00 CST,+50+0d,+18.75,+34,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 16:00:00 CST,+50+0d,+18.8,+34.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 17:00:00 CST,+50+0d,+18.85,+34.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 18:00:00 CST,+50+0d,+18.9,+34.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 19:00:00 CST,+50+0d,+18.95,+34.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 20:00:00 CST,+50+0d,+19,+35,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 21:00:00 CST,+50+0d,+19.05,+35.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 22:00:00 CST,+50+0d,+19.1,+35.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 23:00:00 CST,+50+0d,+19.15,+35.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 00:00:00 CST,+50+0d,+19.2,+35.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 01:00:00 CST,+50+0d,+19.25,+36,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 02:00:00 CST,+50+0d,+19.3,+36.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 03:00:00 CST,+50+0d,+19.35,+36.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 04:00:00 CST,+50+0d,+19.4,+36.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 05:00:00 CST,+50+0d,+19.45,+36.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 06:00:00 CST,+50+0d,+19.5,+37,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 07:00:00 CST,+50+0d,+19.55,+37.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 08:00:00 CST,+50+0d,+19.6,+37.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 09:00:00 CST,+50+0d,+19.65,+37.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 10:00:00 CST,+50+0d,+19.7,+37.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 11:00:00 CST,+50+0d,+19.75,+38,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 12:00:00 CST,+50+0d,+19.8,+38.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 13:00:00 CST,+50+0d,+19.85,+38.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 14:00:00 CST,+50+0d,+19.9,+38.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 15:00:00 CST,+50+0d,+19.95,+38.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 16:00:00 CST,+50+0d,+20,+39,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 17:00:00 CST,+50+0d,+20.05,+39.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 18:00:00 CST,+50+0d,+20.1,+39.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 19:00:00 CST,+50+0d,+20.15,+39.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 20:00:00 CST,+50+0d,+20.2,+39.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 21:00:00 CST,+50+0d,+20.25,+40,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 22:00:00 CST,+50+0d,+20.3,+40.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 23:00:00 CST,+50+0d,+20.35,+40.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 00:00:00 CST,+50+0d,+20.4,+40.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 01:00:00 CST,+50+0d,+20.45,+40.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 02:00:00 CST,+50+0d,+20.5,+41,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 03:00:00 CST,+50+0d,+20.55,+41.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 04:00:00 CST,+50+0d,+20.6,+41.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 05:00:00 CST,+50+0d,+20.65,+41.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 06:00:00 CST,+50+0d,+20.7,+41.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 07:00:00 CST,+50+0d,+20.75,+42,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 08:00:00 CST,+50+0d,+20.8,+42.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 09:00:00 CST,+50+0d,+20.85,+42.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 10:00:00 CST,+50+0d,+20.9,+42.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 11:00:00 CST,+50+0d,+20.95,+42.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 12:00:00 CST,+50+0d,+21,+43,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 13:00:00 CST,+50+0d,+21.05,+43.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 14:00:00 CST,+50+0d,+21.1,+43.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 15:00:00 CST,+50+0d,+21.15,+43.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 16:00:00 CST,+50+0d,+21.2,+43.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
